model_id,equation,regressor,posterior_mean,posterior_median,posterior_sd,q025,q05,q16,q84,q95,q975,prob_gt_zero,prob_lt_zero,excludes_zero_68,excludes_zero_90,excludes_zero_95,draws
BVAR-HOM-final-p1,Power_ret,CISS_change.l1,-0.01737518924444698,-0.016654441316849615,0.03134785966424263,-0.08109990253524162,-0.07006134972110219,-0.04812903356633845,0.013192829951081793,0.03325372376619591,0.042820470365344865,0.29201666666666665,0.7079833333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,CPI_yoy_change.l1,1.803768346146679,1.775152517247665,0.8744801211532842,0.18703002369495467,0.4186765439989559,0.93542908842288,2.6770886840943025,3.285841509602461,3.588425426931104,0.9865166666666667,0.013483333333333333,TRUE,TRUE,TRUE,60000
BVAR-HOM-final-p1,Power_ret,EUA_ret.l1,0.022226951916079724,0.0217496173859813,0.02503875665766539,-0.025555161295884882,-0.017997207607476567,-0.002451197865895012,0.04700670683385568,0.06410137211817515,0.07282538683587801,0.8139333333333333,0.18606666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,GreenBond_relative.l1,-0.4257762416712646,-0.4155304870533727,1.0066608755330517,-2.451813240264088,-2.094879628121974,-1.4105767837874545,0.5613877362363223,1.2119879743291806,1.5364797118215139,0.33575,0.66425,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,GreenEquity_relative.l1,0.03599203500821115,0.03517464360760614,0.04810106483550165,-0.05612218789934498,-0.041258465865358716,-0.011231088530338735,0.08306732355499079,0.1163407897017505,0.13299466640075905,0.7745833333333333,0.22541666666666665,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,IP_growth.l1,0.05319120414749906,0.051909518058101484,0.111156653837676,-0.1625664138202529,-0.1288476119023785,-0.055372717531330815,0.16240360392080547,0.23813451862232698,0.27429291098436176,0.6836166666666667,0.31638333333333335,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,Power_ret.l1,0.32800383563727403,0.3296494314235714,0.08582596573693833,0.15431046653812241,0.1844058417975343,0.24418361248708265,0.4120742344414925,0.4656155845994939,0.4929253258586237,0.9996666666666667,3.333333333333333e-4,TRUE,TRUE,TRUE,60000
BVAR-HOM-final-p1,Power_ret,TTF_ret.l1,0.003419684005828956,0.003390448409488224,0.014982124282153012,-0.02607521552638886,-0.021105079120665796,-0.011346693791353663,0.018133124449463515,0.02816282110134199,0.032963766523557994,0.5926666666666667,0.4073333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,intercept,0.0034826215035063442,0.003460211762808386,0.004372370432504111,-0.0050706041437444125,-0.0036848637853076015,-8.46344088676381e-4,0.007803038710832843,0.01070702295674134,0.012100968889633495,0.7872333333333333,0.21276666666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,Brent_ret.l1,0.11342549582574256,0.11097457964805933,0.09366768689168403,-0.06290997859169907,-0.03719800451640923,0.021011499183793556,0.20608393772977743,0.27140651547319916,0.30388499831155025,0.8916333333333334,0.10836666666666667,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,Bund2Y_change.l1,-6.914904089289948,-6.745758743662291,5.88183115538379,-18.90518600548619,-16.896984290389646,-12.734503935332803,-1.0882589437448602,2.4018342625009845,4.103448965185751,0.1164,0.8836,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,CISS_change.l1,0.04484339215060492,0.04186228556492757,0.11855995027260463,-0.18336434076736202,-0.14673109978944157,-0.07098353896555948,0.16237394453513057,0.2430753876324573,0.28374336803850553,0.6442166666666667,0.35578333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,CPI_yoy_change.l1,2.419521189585835,2.3778512502358846,2.904121236456622,-3.179469080171274,-2.27209836446598,-0.4381775312857718,5.282120317182551,7.245686536966215,8.236095094354301,0.7992166666666667,0.20078333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,EUA_ret.l1,0.06366632304909657,0.06190290316992715,0.09491918135218616,-0.11914157533140556,-0.08881610288544974,-0.029692678044226924,0.15750138460139793,0.22279114206862916,0.2538532813180446,0.7486666666666667,0.25133333333333335,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,GreenBond_relative.l1,-1.8446715688460287,-1.8146051278702222,3.792778142210403,-9.41586144212291,-8.128816322761052,-5.5729376657308425,1.8961245464451775,4.34573084713553,5.520330176408607,0.3123,0.6877,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,GreenEquity_relative.l1,0.06079883111655427,0.05878435893002151,0.17891833680128383,-0.2868273634031318,-0.23053521643716723,-0.11526244651399678,0.2361459387130895,0.3559630864744529,0.41740222119724296,0.63315,0.36685,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,IP_growth.l1,0.5911038557471513,0.5794808718382005,0.4350443316215733,-0.23098473016675625,-0.10205041903907607,0.16155816056835942,1.0216926988771076,1.322821636476388,1.4802904999046382,0.9179833333333334,0.08201666666666667,TRUE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,Power_ret.l1,0.0030361241346805565,0.003103533705867468,0.2054605804579741,-0.40291587855947036,-0.3338505209550229,-0.1990209739284894,0.2060658038196921,0.34018994928087376,0.40672042059663177,0.5066333333333334,0.4933666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,TTF_ret.l1,-0.024332891874891713,-0.024582561627772056,0.07533369237375158,-0.17248934727132112,-0.14939725711395002,-0.09824570005746786,0.05024808062447838,0.10003305796807284,0.12406682880302666,0.37306666666666666,0.6269333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,TTF_ret,intercept,0.005678080594086493,0.0056521899231162295,0.015917017522269015,-0.025511840968717905,-0.020595300735189323,-0.01004307424694449,0.021462762724051947,0.031890239320133185,0.03689443266364652,0.6405666666666666,0.3594333333333333,FALSE,FALSE,FALSE,60000
