Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS,EUA_ret,TTF_ret,Brent_ret,Power_ret,IP_growth,Bund2Y_change_bps,CPI_yoy_level,CPI_yoy_change,CISS_level,CISS_change,GE_return,Stoxx600_return,GreenEquity_relative,GreenEquity_relative_check,GreenBond_return,CorpBond_return,GreenBond_relative,GreenBond_relative_check
2019-05-31,122.8594,253.0215,1381.04,788.92,34.59,64.49,11.205,24.39,-0.00673,0.016,99.9,0.0821,-0.07234926610772474,-0.2501039185283904,-0.12120578218035405,0.0,0.006024114603381037,-0.083,0.016,-0.002999999999999999,0.0821,0.0678,-0.0346627652871323,-0.05062824035196645,0.015965475064834145,0.015965475064834478,-0.0028333719396664847,-0.0015405789122189262,-0.0012927930274475585,-0.0012927930274474475
2019-06-30,125.123,257.03,1422.68,824.16,34.7,66.55,10.117,26.26,-0.00758,0.016,98.5,0.0202,0.07387365664682122,-0.10214293002913655,0.03144337181883472,0.0031750640037357947,-0.014113137476464921,-0.085,0.016,0.0,0.0202,-0.06190000000000001,0.029705578272550603,0.04369976428197209,-0.013994186009421483,-0.013994186009421372,0.01825664137515659,0.015718344246077542,0.002538297129079048,0.002538297129079048
2019-07-31,126.8968,260.7021,1413.46,826.74,33.88,65.17,10.998,27.95,-0.00785,0.0139999999999999,98.4,0.0139,0.062370330726458256,0.08349626086186923,-0.020954304496831888,-0.0239148171689596,-0.0010157441198357375,-0.02699999999999994,0.0139999999999999,-0.0020000000000001007,0.0139,-0.0063,-0.006501817597309945,0.003125570416592005,-0.00962738801390195,-0.00962738801390195,0.014076904204673113,0.014185566542780137,-0.00010866233810702397,-0.00010866233810724601
2019-08-31,127.7796,262.3626,1405.28,815.58,36.65,60.43,12.797,26.31,-0.00933,0.0139999999999999,98.7,0.1371,-0.06046810454890705,0.15149733036983593,-0.07551356997082159,0.07858855854880664,0.0030441423812286317,-0.14800000000000005,0.0139999999999999,0.0,0.1371,0.1232,-0.005804028014726903,-0.013590739658654982,0.007786711643928079,0.00778671164392819,0.006932747092628588,0.006349140280777377,0.0005836068118512117,0.0005836068118509896
2019-09-30,126.6969,260.3568,1430.29,845.73,37.08,60.78,16.392,24.72,-0.00773,0.012,98.7,0.0727,-0.062336462462711406,0.24758264248113981,0.00577511711517964,0.01166431236499399,0.0,0.15999999999999998,0.012,-0.0019999999999998994,0.0727,-0.0644,0.017640649727369784,0.03630064315598158,-0.0186599934286118,-0.018659993428611577,-0.008509285006653045,-0.007674518469488412,-0.0008347665371646329,-0.0008347665371638557
2019-10-31,126.3819,259.8144,1413.83,854.55,37.19,60.23,16.133,25.61,-0.00668,0.011,99.3,0.0483,0.03537026762194406,-0.015926547252591572,-0.009090220433017215,0.002962167239324298,0.00606062461169099,0.10499999999999997,0.011,-0.0010000000000000009,0.0483,-0.024399999999999998,-0.011574886975766141,0.010374854863321126,-0.021949741839087267,-0.021949741839087378,-0.002489344525632653,-0.0020854680020070404,-0.00040387652362561255,-0.0004038765236262787
2019-11-30,125.9529,259.1626,1521.07,878.72,38.1,62.43,16.33,25.22,-0.00636,0.013,98.0,0.015,-0.015345569674660275,0.012137043298366734,0.03587536201802344,0.024174374195676585,-0.013178092380554673,0.032,0.013,0.002,0.015,-0.0333,0.07311170063360084,0.027891288545037085,0.045220412088563755,0.0452204120885632,-0.0034002477131984676,-0.0025118660083567335,-0.0008883817048417342,-0.0008883817048417342
2019-12-31,125.7904,259.0287,1598.27,897.47,40.14,66.0,12.051,24.52,-0.00612,0.016,96.4,0.0363,-0.028148219468763003,-0.30385626293711887,0.05560881295277209,0.05215906123553671,-0.01646127705407263,0.024000000000000063,0.016,0.003000000000000001,0.0363,0.0213,0.049507759701374,0.021113390480371308,0.02839436922100269,0.028394369221003135,-0.0012909977947339613,-0.0005167975725566265,-0.0007742002221773348,-0.0007742002221768907
2020-01-31,127.3954,262.0229,1683.75,886.91,37.91,58.16,9.755,23.82,-0.00674,0.017,98.7,0.0332,-0.028963547140856694,-0.2113676699701803,-0.12645690880116156,-0.057158413839948796,0.023578744822936315,-0.062000000000000076,0.017,0.0010000000000000009,0.0332,-0.0030999999999999986,0.052101654469187686,-0.011836182072757495,0.06393783654194518,0.06393783654194563,0.012678605987067826,0.011493038150407031,0.0011855678366607947,0.0011855678366604616
2020-02-29,127.1035,260.9729,1604.49,812.94,36.83,50.52,8.874,23.57,-0.00776,0.015,98.4,0.1703,-0.010550846979114237,-0.09465432111835659,-0.14082853574297305,-0.02890219907126923,-0.0030441423812286317,-0.10200000000000001,0.015,-0.0020000000000000018,0.1703,0.1371,-0.04821749966525868,-0.0870862054607704,0.038868705795511715,0.03886870579551127,-0.002293920547396411,-0.004015334007477556,0.0017214134600811448,0.0017214134600814779
2020-03-31,118.8042,243.0968,1397.14,694.95,35.18,22.74,6.902,17.59,-0.0070199999999999,0.012,87.7,0.6668,-0.29264415819857303,-0.25131442828090633,-0.7982438091599007,-0.045834991147561954,-0.11511890468007024,0.07400000000001009,0.012,-0.002999999999999999,0.6668,0.49649999999999994,-0.13837865907763103,-0.1568174055556275,0.01843874647799648,0.018438746477996704,-0.06752495534943304,-0.07095685258605489,0.0034318972366218503,0.003431897236621073
2020-04-30,123.239,252.1696,1525.66,740.13,32.52,25.27,6.221,19.51,-0.00777,0.0069999999999999,71.5,0.3808,0.10359659588555337,-0.10388055914292904,0.10549243307771272,-0.078622454629802,-0.20422444967817555,-0.07500000000001004,0.0069999999999999,-0.0050000000000001,0.3808,-0.2859999999999999,0.08799981331984252,0.06298594591395901,0.025013867405883516,0.02501386740588285,0.0366487996079492,0.03664215908266044,6.640525288759136e-06,6.640525289536292e-06
2020-05-31,123.4361,252.6078,1650.85,765.33,29.76,35.33,4.385,21.33,-0.00668,0.005,80.9,0.246,0.08918737784823927,-0.3497410397087364,0.335114539970951,-0.08869007471471901,0.1235163743644847,0.10899999999999999,0.005,-0.0019999999999999003,0.246,-0.13480000000000003,0.07886320346326237,0.03348126691643927,0.0453819365468231,0.045381936546823654,0.0015980538120450305,0.0017362112886862846,-0.0001381574766412541,-0.0001381574766416982
2020-06-30,125.0627,255.9397,1647.84,788.72,28.98,41.15,6.163,26.95,-0.00695,0.008,88.4,0.2004,0.23386876487174701,0.3403740461559599,0.15249146575202532,-0.026559273072354728,0.08865814557915197,-0.02699999999999994,0.008,0.003,0.2004,-0.0456,-0.001824967387297427,0.030104264905619793,-0.03192923229291722,-0.03192923229291755,0.013091598284102446,0.01310378155953451,-1.2183275432064988e-05,-1.2183275431620899e-05
2020-07-31,126.703,259.7908,1865.08,781.2,28.05,43.3,6.023,26.23,-0.0072,0.008,92.4,0.1321,-0.0270795034762239,-0.02297819791852218,0.0509287078853653,-0.03261730492383075,0.04425500900403989,-0.025000000000000022,0.008,0.0,0.1321,-0.0683,0.12383860822280113,-0.009580179264261801,0.13341878748706293,0.13341878748706237,0.01303055348317983,0.014934821895170813,-0.0019042684119909836,-0.0019042684119908726
2020-08-31,126.8807,260.2458,2082.71,805.06,30.76,45.28,11.239,28.64,-0.00658,0.003,93.7,0.0755,0.08790054821366233,0.6238043984745463,0.044712798886483274,0.09222651266873783,0.013971210596738004,0.061999999999999986,0.003,-0.005,0.0755,-0.0566,0.1103659826927954,0.030085609799997748,0.08028037289279766,0.08028037289279799,0.0014015098690256522,0.0017498772821120667,-0.0003483674130864145,-0.00034836741308708064
2020-09-30,127.3042,261.0383,2124.6,793.74,30.04,40.95,13.286,26.93,-0.00705,0.002,94.3,0.1239,-0.06156343526893737,0.16732097670691903,-0.10051362359584903,-0.023685317741509504,0.006383000395035587,-0.04699999999999999,0.002,-0.001,0.1239,0.0484,0.019913619052825737,-0.014160857100177893,0.03407447615300363,0.0340744761530033,0.0033322230539134523,0.003040570815644905,0.00029165223826854714,0.0002916522382688802
2020-10-31,128.1945,263.063,2244.42,753.21,28.59,37.46,14.061,23.71,-0.00798,0.003,96.7,0.1197,-0.12734400674619328,0.0566941583656293,-0.08907811328313597,-0.049472820561713426,0.025132212819836575,-0.09299999999999994,0.003,0.001,0.1197,-0.004199999999999995,0.05486358655874657,-0.0524118783213412,0.10727546488008777,0.1072754648800881,0.0069691439010037826,0.007726407366014598,-0.0007572634650108157,-0.0007572634650107046
2020-11-30,129.4506,265.7639,2754.64,857.46,29.38,47.59,15.138,29.14,-0.00749,0.002,99.0,0.0535,0.20621490068974468,0.07380313127829696,0.23934895811707646,0.027257164411510715,0.02350644767534149,0.04899999999999991,0.002,-0.001,0.0535,-0.06620000000000001,0.20483962663773791,0.12963045734075607,0.07520916929698185,0.07520916929698185,0.00975069933081496,0.010214773433968816,-0.00046407410315385533,-0.0004640741031530782
2020-12-31,129.7026,266.2077,3089.98,879.59,30.52,51.8,19.123,32.59,-0.00715,0.002,98.3,0.0249,0.11189369208241162,0.2336836601938619,0.08476749413241835,0.03806803567052519,-0.007095822981469269,0.034,0.002,0.0,0.0249,-0.0286,0.11487785583653753,0.025481359090220757,0.08939649674631678,0.089396496746317,0.0019447962010650244,0.001668510510556942,0.0002762856905080824,0.00027628569050741625
2021-01-31,129.5275,265.894,3032.94,873.0,31.9,55.88,19.819,32.89,-0.00738,0.012,99.7,0.0177,0.00916316735149536,0.035749274461373215,0.07581638512332356,0.04422380337454257,0.014141649814671808,-0.023000000000000017,0.012,0.01,0.0177,-0.007199999999999998,-0.018632172279698267,-0.00752033397237728,-0.011111838307320987,-0.011111838307320987,-0.0013509235743045522,-0.0011790980421375608,-0.00017182553216699148,-0.00017182553216732455
2021-02-28,128.5269,263.8353,2704.47,894.28,32.74,66.13,15.694,37.23,-0.00668,0.013,98.6,0.0096,0.1239462276836596,-0.23336259983692909,0.16841596729781028,0.025991562152190006,-0.01109441535920297,0.07,0.013,0.0009999999999999992,0.0096,-0.008100000000000001,-0.1146264864726847,0.024083369402456256,-0.13870985587514095,-0.13870985587514095,-0.0077549928593469986,-0.007772688294311436,1.7695434964437595e-05,1.7695434964992707e-05
2021-03-31,128.8035,264.3907,2823.25,951.73,33.12,63.54,18.994,42.48,-0.00695,0.017,99.9,0.0028,0.1319184890490579,0.190844666115479,-0.03995287284520099,0.011539757574070109,0.013098424045918655,-0.02699999999999994,0.017,0.004000000000000002,0.0028,-0.006799999999999999,0.04298274397722679,0.06226245587803003,-0.019279711900803242,-0.019279711900802576,0.002149766265667985,0.0021028885540328446,4.687771163514043e-05,4.687771163514043e-05
2021-04-30,128.8921,264.4346,2706.77,972.79,34.45,67.25,23.285,48.75,-0.0069,0.02,100.6,0.0084,0.1376718205101728,0.2036862366135801,0.05674738964057813,0.03937166794260882,0.006982572011130728,0.00499999999999997,0.02,0.002999999999999999,0.0084,0.005599999999999999,-0.042132661504999724,0.021886850433715743,-0.06401951193871547,-0.06401951193871613,0.000687633032858237,0.0001660283655144923,0.0005216046673437447,0.0005216046673437447
2021-05-31,128.7119,264.0757,2651.18,997.96,35.73,69.32,25.123,51.62,-0.00668,0.023,99.4,0.0107,0.057203996846611815,0.0759743847864427,0.030316446365456606,0.03648167457565066,-0.012000144003110336,0.02199999999999997,0.023,0.002999999999999999,0.0107,0.0023,-0.020751218208706845,0.025544963794108533,-0.04629618200281538,-0.0462961820028156,-0.0013990468268545442,-0.0013581572778003093,-4.088954905423492e-05,-4.0889549055012075e-05
2021-06-30,129.1644,265.1677,2699.89,1012.89,38.59,75.13,34.622,56.31,-0.00667,0.022,99.9,0.0164,0.08696294497605894,0.32070555693375447,0.08048648153366411,0.07700250351420879,0.005017571991979608,0.001000000000000046,0.022,-0.0010000000000000009,0.0164,0.005700000000000002,0.018206207531680896,0.014849714653197843,0.0033564928784830528,0.0033564928784830528,0.003509438164123857,0.00412665155450842,-0.0006172133903845634,-0.0006172133903836752
2021-07-31,130.6229,268.1926,2571.91,1033.73,39.39,76.33,40.756,53.28,-0.00767,0.025,101.1,0.0043,-0.05531111303439307,0.16311374995750105,0.015846099429309923,0.020518801433287326,0.01194044037191766,-0.1,0.025,0.0030000000000000027,0.0043,-0.012100000000000001,-0.04856221790043591,0.020365989112149485,-0.0689282070125854,-0.06892820701258529,0.011228534450602012,0.011342923094876056,-0.00011438864427404383,-0.00011438864427426587
2021-08-31,130.1212,267.1008,2781.64,1056.22,43.24,72.99,50.338,60.72,-0.00722,0.032,99.1,0.0062,0.13071210685524104,0.2111571909687724,-0.04474360034683844,0.09325401578819292,-0.019980684690483308,0.044999999999999984,0.032,0.006999999999999999,0.0062,0.0018999999999999998,0.07839186828176725,0.02152287678790543,0.05686899149386182,0.05686899149386193,-0.0038482222158178203,-0.004079263872852401,0.0002310416570345808,0.00023104165703446977
2021-09-30,129.2829,265.3799,2558.09,1021.47,47.91,78.52,97.774,61.74,-0.00695,0.036,99.1,0.0141,0.01665888598663834,0.6638984339451812,0.07303092394472,0.1025582581240232,0.0,0.027000000000000027,0.036,0.003999999999999997,0.0141,0.0079,-0.08377979554593562,-0.03345373065037727,-0.05032606489555835,-0.05032606489555769,-0.006463297367117704,-0.006463730954267,4.3358714929553344e-07,4.335871488514442e-07
2021-10-31,128.2201,263.4106,2773.04,1069.18,52.33,84.38,64.864,58.71,-0.0059099999999999,0.044,99.5,0.0106,-0.05032194899791875,-0.4103659227564025,0.07197703728793226,0.0882455694890858,0.004028202828604499,0.10400000000000999,0.044,0.008,0.0106,-0.0034999999999999996,0.08068330506526689,0.04564923326476311,0.035034071800503774,0.03503407180050244,-0.008254707983549103,-0.007448352814156678,-0.0008063551693924254,-0.0008063551693924254
2021-11-30,128.4824,263.9239,2587.84,1042.17,55.71,70.57,92.513,75.37,-0.00746,0.052,100.6,0.1214,0.24979924777928453,0.3550564049144338,-0.17872528168345436,0.06258984364860787,0.010994613501091877,-0.15500000000001,0.052,0.008,0.1214,0.1108,-0.06912064041495913,-0.02558692171668664,-0.043533718698272494,-0.04353371869827194,0.0020436115058330984,0.0019467725404425096,9.683896539058878e-05,9.683896539036674e-05
2021-12-31,128.3665,263.6373,2500.41,1098.69,59.52,77.78,70.343,80.22,-0.00636,0.053,102.3,0.0511,0.06236354248652809,-0.2739658990618885,0.0972792037148631,0.06615272649211246,0.0167574152919423,0.10999999999999995,0.053,0.0010000000000000009,0.0511,-0.0703,-0.03436883249769451,0.05281348320094548,-0.08718231569863999,-0.08718231569864043,-0.0009024761863214437,-0.001086509122331769,0.00018403293601032544,0.0001840329360115467
2022-01-31,126.5367,260.1542,2222.6,1056.63,66.72,91.21,84.672,88.89,-0.00536,0.0559999999999999,101.8,0.0618,0.1026267899116764,0.18540169237035542,0.15928021146446536,0.11419236752565443,-0.004899568841159052,0.1,0.0559999999999999,0.0029999999999998986,0.0618,0.010700000000000001,-0.11777703665821626,-0.03903396271412074,-0.07874307394409552,-0.07874307394409552,-0.014357069119455446,-0.013299762756034283,-0.0010573063634211621,-0.0010573063634223834
2022-02-28,122.9655,253.6129,2588.1,1022.33,77.18,100.99,98.595,81.82,-0.00539,0.062,102.4,0.1371,-0.08287793775233077,0.1522355818911585,0.1018569618463987,0.1456355980589814,0.005876608488985191,-0.0029999999999999645,0.062,0.0060000000000001025,0.1371,0.0753,0.1522463339990967,-0.033000262360023846,0.18524659635912055,0.18524659635912133,-0.028628556444915354,-0.025465443360742412,-0.0031631130841729416,-0.0031631130841731636
2022-03-31,121.1356,250.5653,2518.98,1032.53,83.77,107.91,125.906,76.32,-0.0008,0.078,101.2,0.3673,-0.06958668536122126,0.24451504640163169,0.06627604433717682,0.08193459205624531,-0.011787955752041945,0.45899999999999996,0.078,0.016,0.3673,0.23020000000000002,-0.027069958088146606,0.009927765177486947,-0.03699772326563355,-0.036997723265633664,-0.01499324894168197,-0.012089523580389283,-0.002903725361292686,-0.002903725361292131
2022-04-30,117.7627,243.6972,2486.83,1025.09,91.01,109.34,99.45,84.04,0.00254,0.081,101.1,0.3362,0.09635784883676823,-0.23588059148529972,0.013164747091210849,0.08289444242354627,-0.0009886308269395627,0.334,0.081,0.0030000000000000027,0.3362,-0.031100000000000017,-0.012845250643763073,-0.007231687507217366,-0.005613563136545707,-0.005613563136545485,-0.028238996574942554,-0.027793094168020005,-0.00044590240692254923,-0.0004459024069224382
2022-05-31,115.8747,240.6995,2409.33,1015.69,99.73,122.84,94.004,83.66,0.00494,0.088,103.1,0.4022,-0.004531909962746994,-0.05631767074384886,0.11642040210576887,0.09149714382451268,0.01958926499648861,0.24,0.088,0.006999999999999992,0.4022,0.066,-0.03166010648425832,-0.00921222912574482,-0.0224478773585135,-0.022447877358513724,-0.016162147820949713,-0.012377203516586555,-0.003784944304363158,-0.003784944304362936
2022-06-30,111.5472,232.309,2284.61,934.23,114.6,114.81,144.514,89.88,0.00632,0.096,103.0,0.4614,0.07171448130307567,0.4300390541163761,-0.06760410746690138,0.13898126986686243,-0.0009704027932784243,0.138,0.096,0.008000000000000007,0.4614,0.059199999999999975,-0.05315336911035473,-0.08360080287990179,0.03044743376954706,0.030447433769546395,-0.03806161517402984,-0.035480885481645075,-0.0025807296923847645,-0.0025807296923850975
2022-07-31,116.7561,243.2287,2680.81,1006.52,133.14,110.01,190.915,78.27,0.00264,0.098,101.6,0.3969,-0.13831105950038136,0.27845191414257275,-0.042707317354376606,0.14995340189191797,-0.013685453085254373,-0.368,0.098,0.0020000000000000018,0.3969,-0.0645,0.15992365622180493,0.07453145513167847,0.08539220109012646,0.08539220109012757,0.04563932386623737,0.045933770967208076,-0.00029444710097070725,-0.0002944471009709293
2022-08-31,112.0684,232.9428,2498.81,955.68,159.28,96.49,239.907,79.61,0.01184,0.1009999999999999,103.2,0.3194,0.016975325283739906,0.22842304542938408,-0.13113189471905162,0.17926245358338377,0.01562531790308075,0.9199999999999999,0.1009999999999999,0.0029999999999998916,0.3194,-0.07749999999999996,-0.07030436911359583,-0.05183098673797115,-0.01847338237562468,-0.01847338237562557,-0.04097774440738089,-0.04320922313282427,0.002231478725443381,0.0022314787254444912
2022-09-30,108.2958,225.2044,2107.76,893.81,160.55,87.96,188.8,66.73,0.01747,0.109,104.4,0.696,-0.1764850861849716,-0.23956309453306446,-0.09255721034573217,0.007941760779582197,0.011560822401076365,0.563,0.109,0.008000000000000104,0.696,0.37659999999999993,-0.17018884634511622,-0.06692990436195512,-0.1032589419831611,-0.10325894198316032,-0.03424302707922955,-0.033784495602047215,-0.00045853147718233345,-0.0004585314771826665
2022-10-31,107.7158,225.4386,2179.13,950.54,161.51,94.83,123.352,79.97,0.01927,0.115,103.0,0.5939,0.18099693742828293,-0.42564619684234906,0.07520364920907596,0.005961639714898048,-0.01350068721890274,0.17999999999999994,0.115,0.006000000000000005,0.5939,-0.10209999999999997,0.03329994237247291,0.06153701953512414,-0.028237077162651225,-0.028237077162652002,-0.005370094882238163,0.0010394037900729458,-0.006409498672311109,-0.006409498672312108
2022-11-30,111.1349,231.7706,2366.45,1016.07,178.61,85.43,146.397,84.69,0.02112,0.111,103.5,0.3156,0.05734596658970936,0.17128005264492074,-0.10438848773210907,0.1006375976659708,0.004842624475787538,0.1850000000000001,0.111,-0.0040000000000000036,0.3156,-0.2783,0.08246522731494377,0.06666727924572502,0.015797948069218748,0.015797948069219414,0.031248501520520833,0.02770025133145282,0.003548250189068014,0.003548250189068569
2022-12-31,109.4271,227.6622,2374.84,981.76,176.52,85.91,76.315,81.49,0.02738,0.104,101.9,0.2981,-0.03851721760137927,-0.6514525981468875,0.005602909486437824,-0.011770473515045232,-0.0155796724767443,0.6260000000000001,0.104,-0.007000000000000006,0.2981,-0.017500000000000016,0.0035391249037051153,-0.03435064410410771,0.037889769007812824,0.0378897690078126,-0.015486204610106746,-0.017885138000752754,0.0023989333906460075,0.0023989333906460075
2023-01-31,111.9832,232.7202,2388.64,1047.89,177.76,84.49,57.352,90.25,0.02644,0.1,103.2,0.1481,0.10210328388086243,-0.2856617948165141,-0.01666705248521172,0.007000141489973188,0.012676912818783137,-0.09399999999999999,0.1,-0.00399999999999999,0.1481,-0.14999999999999997,0.005794099526944763,0.06518701824126616,-0.0593929187143214,-0.059392918714321064,0.023090285924292075,0.02197392220471528,0.0011163637195767961,0.0011163637195767961
2023-02-28,110.7785,229.3582,2360.74,1067.54,180.44,83.89,46.665,96.58,0.03128,0.099,104.1,0.0971,0.06778808323240515,-0.206213297532861,-0.0071267673065502635,0.014963986648875327,0.008683122573461155,0.48400000000000004,0.099,-0.0010000000000000009,0.0971,-0.051000000000000004,-0.01174903711304065,0.018578317586716686,-0.030327354699757336,-0.030327354699757447,-0.01081614788092633,-0.014551899968773263,0.003735752087846933,0.003735752087847266
2023-03-31,111.1447,231.6487,2360.84,1064.16,180.3,79.77,47.843,90.09,0.02673,0.083,101.5,0.3324,-0.06956250978204714,0.024930397688637917,-0.05035892293516486,-0.0007761823309238025,-0.025293177139081635,-0.4550000000000002,0.083,-0.016,0.3324,0.23529999999999995,4.235870196644953e-05,-0.0031711805906535773,0.003213539292620027,0.003213539292620138,0.0033002437994360534,0.009937026312724306,-0.006636782513288253,-0.006636782513288475
2023-04-30,111.9774,233.2694,2257.39,1090.19,179.09,79.54,38.538,85.63,0.02675,0.081,101.4,0.1458,-0.05077348162524764,-0.21628004920263733,-0.002887454143493784,-0.006733657430623374,-0.0009857073247587778,0.0019999999999999185,0.081,-0.0020000000000000018,0.1458,-0.18659999999999996,-0.04480820925756923,0.024166237423124848,-0.06897444668069408,-0.06897444668069452,0.007464109256853924,0.006972008898052273,0.0004921003588016504,0.0004921003588009842
2023-05-31,112.2569,233.6657,2236.88,1062.7,177.72,72.66,26.852,79.38,0.0270699999999999,0.071,101.9,0.1303,-0.07578924168318135,-0.3613044614272054,-0.0904690129864889,-0.007679194710940251,0.004918849071596121,0.03199999999999002,0.071,-0.010000000000000009,0.1303,-0.015500000000000014,-0.009127240857598196,-0.02553915358058667,0.016411912722988475,0.016411912722988586,0.002492929447016401,0.0016974525802684326,0.0007954768667479684,0.0007954768667488565
2023-06-30,111.8854,232.635,2267.38,1088.33,176.26,74.9,37.103,88.09,0.03188,0.064,102.5,0.0692,0.10411257176678479,0.32335752280137875,0.03036286373011876,-0.008249100396193754,0.005870858349783958,0.48100000000000986,0.064,-0.006999999999999992,0.0692,-0.0611,0.013542942089894261,0.023831571871945734,-0.010288629782051473,-0.010288629782051584,-0.003314861498070698,-0.004420759731178947,0.001105898233108249,0.0011058982331074718
2023-07-31,113.3433,235.078,2243.43,1111.66,175.68,85.56,28.366,85.69,0.03031,0.061,100.0,0.0828,-0.02762288644067734,-0.2685065840054679,0.13306399369103072,-0.0032960193503486224,-0.024692612590371255,-0.15699999999999986,0.061,-0.0030000000000000027,0.0828,0.013600000000000001,-0.010619035187713344,0.02120998241153771,-0.03182901759925105,-0.031829017599251386,0.01294613308369108,0.010446672286687608,0.002499460797003472,0.002499460797003805
2023-08-31,113.4882,235.4465,1948.46,1083.43,176.98,86.86,35.029,84.86,0.02967,0.059,99.7,0.0562,-0.009733292906847879,0.21098504496975856,0.01507974289247116,0.00737257351803855,-0.003004509020299473,-0.06400000000000017,0.059,-0.0020000000000000018,0.0562,-0.0266,-0.1409666277249224,-0.025722459218056493,-0.11524416850686592,-0.11524416850686536,0.0012776005070689322,0.0015663374610257463,-0.0002887369539568141,-0.0002887369539569251
2023-09-30,112.611,233.4242,1821.98,1065.41,173.17,95.31,41.859,81.67,0.03198,0.05,99.5,0.1015,-0.038316102403994634,0.17813053773600496,0.09283710984285864,-0.02176296087514462,-0.002008032803245463,0.23100000000000032,0.05,-0.008999999999999994,0.1015,0.04530000000000001,-0.06711549514504878,-0.016772232859178615,-0.05034326228587016,-0.05034326228586994,-0.0077594648835122015,-0.008626312288141591,0.0008668474046293895,0.0008668474046291674
2023-10-31,112.9689,234.3637,1698.33,1026.89,164.25,87.41,48.006,79.05,0.03011,0.036,99.2,0.0821,-0.032606173714703424,0.13701917551786247,-0.08652504435713837,-0.05288411359933942,-0.0030196298737195093,-0.187,0.036,-0.014000000000000005,0.0821,-0.0194,-0.07027840653299666,-0.036824884474611075,-0.03345352205838559,-0.033453522058385365,0.0031731577175602155,0.0040167830899440204,-0.000843625372383805,-0.0008436253723830278
2023-11-30,115.5605,239.756,1846.03,1094.92,164.06,82.83,42.091,70.81,0.02812,0.031,100.1,0.0954,-0.11008032999179829,-0.13149206198329688,-0.053819377982224026,-0.0011574427901166473,0.00903167203034716,-0.19900000000000023,0.031,-0.0049999999999999975,0.0954,0.013299999999999992,0.0833919720067744,0.06414648411061918,0.01924548789615521,0.019245487896154545,0.02268164275225093,0.022747557290180964,-6.59145379300341e-05,-6.591453793025615e-05
2023-12-31,118.6229,246.3011,2070.25,1136.87,155.13,77.04,32.35,78.06,0.02392,0.034,100.0,0.1245,0.09747752808878651,-0.2632199201658354,-0.07246554712030218,-0.055968739498363895,-0.0009995003330827146,-0.4199999999999999,0.034,0.0030000000000000027,0.1245,0.0291,0.11463198562878407,0.03759757102091843,0.07703441460786564,0.07703441460786509,0.026155351582957564,0.026933031695550724,-0.0007776801125931598,-0.0007776801125937149
2024-01-31,118.8794,246.6374,1855.08,1153.49,147.97,81.71,30.235,62.31,0.02415,0.031,99.1,0.0478,-0.22535583519633828,-0.06761382722173348,0.05885162590674575,-0.047253924561796445,-0.009040744652149435,0.023000000000000104,0.031,-0.0030000000000000027,0.0478,-0.07669999999999999,-0.10974155111756634,0.014513257066958829,-0.12425480818452517,-0.124254808184525,0.002159979922091715,0.00136447062737588,0.0007955092947158349,0.0007955092947160569
2024-02-29,117.9896,244.4607,1760.4,1176.38,135.8,83.62,24.865,54.27,0.02898,0.0279999999999999,99.2,0.0434,-0.1381503384808176,-0.19553900155847437,0.023106332531803275,-0.08582633538984741,0.0010085729548849898,0.48299999999999976,0.0279999999999999,-0.0030000000000001,0.0434,-0.004400000000000001,-0.052386765859306905,0.019649797206477082,-0.07203656306578399,-0.07203656306578327,-0.007513048862112015,-0.008864682042988292,0.0013516331808762772,0.0013516331808766102
2024-03-31,119.3424,247.4474,1875.3,1223.86,116.36,87.48,27.34,60.58,0.02846,0.026,98.6,0.018,0.10999321752377744,0.09488963912910187,0.04512746988014804,-0.15449438149759498,-0.006066752682237997,-0.05199999999999996,0.026,-0.001999999999999901,0.018,-0.025400000000000002,0.0632275906689399,0.03956787193025768,0.023659718738682223,0.023659718738682167,0.01140018751179106,0.012143474370367002,-0.0007432868585759422,-0.0007432868585757202
2024-04-30,118.4906,245.351,1753.58,1212.03,88.02,87.86,29.118,67.18,0.0302999999999999,0.026,99.4,0.0223,0.1034107785850562,0.06300570835533037,0.0043344427390659135,-0.27912477224405574,0.008080852053939047,0.18399999999999006,0.026,0.0,0.0223,0.004300000000000002,-0.06710923402670765,-0.00971315864734823,-0.057396075379359424,-0.05739607537935987,-0.007163039965780271,-0.008508195831854692,0.0013451558660744212,0.001345155866073533
2024-05-31,118.9232,246.005,1863.26,1252.17,86.83,81.62,34.223,72.6,0.03093,0.027,97.6,0.0103,0.07758933764660281,0.1615413930006877,-0.07367030856997392,-0.013611877310391485,-0.018274620243481365,0.06300000000000992,0.027,0.0010000000000000009,0.0103,-0.012,0.06066822913455461,0.032581406391835266,0.028086822742719342,0.02808682274271973,0.003644274079857901,0.0026620225913873696,0.0009822514884705313,0.0009822514884711975
2024-06-30,119.6559,247.6342,1629.57,1237.65,87.98,86.41,34.48,66.87,0.02828,0.026,99.0,0.0828,-0.08221448576486257,0.007481513143670515,0.057029079875648314,0.013157331848019815,0.014242356715542748,-0.26499999999999996,0.026,-0.0010000000000000009,0.0828,0.0725,-0.13401146539620878,-0.01166362597154258,-0.1223478394246662,-0.12234783942466598,0.006142217013442419,0.006600796352554283,-0.0004585793391118642,-0.0004585793391118642
