Date,variable,q05,q16,median,q84,q95
2022-05-31,Brent_ret,0.05538545246385629,0.06753073295585577,0.09260761216982569,0.13066710468505913,0.16792925249319318
2022-06-30,Brent_ret,0.052363668795424895,0.06497208738321408,0.09141169590100459,0.1294600293899133,0.16697600852753347
2022-07-31,Brent_ret,0.05131978498251431,0.0643670394467285,0.09105994462663788,0.1309120679706735,0.16880381941857964
2022-08-31,Brent_ret,0.060659433328909045,0.07318212639775556,0.09874098829763435,0.1386777435227686,0.17774717953098046
2022-09-30,Brent_ret,0.05575427917846328,0.06819958971977082,0.0933033701252415,0.13178963299216967,0.16978989069158865
2022-10-31,Brent_ret,0.051645368124279716,0.06341108185221461,0.08774073069460944,0.12480711301561186,0.16042033961593605
2022-11-30,Brent_ret,0.04992552196024171,0.0604923543019351,0.08280749587624625,0.11647102456129074,0.14953530017093997
2022-12-31,Brent_ret,0.033793663748766786,0.04498408503525718,0.06716181954857992,0.09972733936733022,0.12972486231747724
2023-01-31,Brent_ret,0.02823522581082029,0.038958669256652936,0.06046258188287184,0.09115635797597495,0.11961985637980693
2023-02-28,Brent_ret,0.027238279432044862,0.03736123003693491,0.058483708007912485,0.08883692855313123,0.11626771882991357
2023-03-31,Brent_ret,0.03254155027846424,0.04188357144088037,0.061815337311179344,0.09125943481463218,0.11855112895794727
2023-04-30,Brent_ret,0.03363710858634283,0.04395856873944668,0.06491262660445438,0.0953762048515314,0.12512010068792462
2023-05-31,Brent_ret,0.044297314273297694,0.05408355646205622,0.07469391298492775,0.1055537484632727,0.13559215142540176
2023-06-30,Brent_ret,0.0437452042915132,0.05487266302599449,0.0772778841259794,0.11061216968425322,0.1420551515179887
2023-07-31,Brent_ret,0.054134635551308014,0.06481021232700274,0.08663414945494063,0.12087288868319315,0.15378426081544339
2023-08-31,Brent_ret,0.0447719060829552,0.05668721131286705,0.08000847486165967,0.1143899292489719,0.14923647543562382
2023-09-30,Brent_ret,0.05000034572869228,0.06065565375439254,0.08259081144242028,0.11620403530338205,0.14891546391012872
2023-10-31,Brent_ret,0.04924417245149062,0.05945632506074785,0.08117209688027072,0.11426026510342396,0.14536236272712738
2023-11-30,Brent_ret,0.042200841172854164,0.05287073073234393,0.07466085762965449,0.10714309923822996,0.13939552075353215
2023-12-31,Brent_ret,0.04212588670774039,0.051688788950309594,0.07200643252981237,0.10263473422477734,0.13231802885190025
2024-01-31,Brent_ret,0.03785376717641873,0.04728206034886184,0.06683125569360523,0.09666647778537385,0.12545766760594668
2024-02-29,Brent_ret,0.031680966145695384,0.04129159610936706,0.06102637820395771,0.09025825602644955,0.11683653579582033
2024-03-31,Brent_ret,0.03216845583178298,0.04125516015326765,0.06020943584862354,0.08829648930451525,0.11502877105720885
2024-04-30,Brent_ret,0.031069360325903912,0.040641398447133825,0.06027061441186449,0.08865974277419886,0.11492961637233338
2024-05-31,Brent_ret,0.03863808545488083,0.04783623838879922,0.06657890205571741,0.09463083674602597,0.12199690676688153
2024-06-30,Brent_ret,0.03888410458860013,0.04815182542413205,0.06735849641330369,0.0962434162172088,0.12445757448922158
2024-07-31,Brent_ret,0.03971000718092112,0.048889785909746124,0.06811453994287325,0.09687909002368278,0.12427694576838293
2024-08-31,Brent_ret,0.035687818950688795,0.04525881848657858,0.06479728055725147,0.09356248281145031,0.12107242192840643
2024-09-30,Brent_ret,0.04035779144616877,0.04885956618957131,0.06677936594603316,0.09422148656852727,0.12001392817603355
2024-10-31,Brent_ret,0.029672236138448282,0.03865233560214414,0.05731356222181521,0.08452376804147697,0.10959878995981132
2024-11-30,Brent_ret,0.025189004367043112,0.03427777026365776,0.052810451490913735,0.07965320763542863,0.104325194948296
2024-12-31,Brent_ret,0.02497050731404656,0.034107582522894225,0.05267538685961948,0.07995573872563143,0.10527308450058323
2025-01-31,Brent_ret,0.027892980102812208,0.037222965342106576,0.05646498210069974,0.0848241037852375,0.11166001973687915
2025-02-28,Brent_ret,0.03531702324281538,0.04454683931219675,0.06424944029920945,0.0936849456712028,0.12187064434074077
2025-03-31,Brent_ret,0.04041807875895617,0.051175665392786396,0.0728500933559128,0.10410579828143099,0.13422215102693888
2025-04-30,Brent_ret,0.05928494969079211,0.0693975217458821,0.09077464547697872,0.1237050698771581,0.1548807105167213
2025-05-31,Brent_ret,0.043208971602078844,0.0549401318756956,0.07792808024306444,0.11180268511937065,0.14387738254686283
2025-06-30,Brent_ret,0.04086451699437822,0.05177183287697083,0.07406687111220356,0.10682646415242224,0.13833279365085305
2025-07-31,Brent_ret,0.04129732354290245,0.051182788591758066,0.0723883850813428,0.10453832314870132,0.13446517947216977
2025-08-31,Brent_ret,0.04004939487101351,0.05006039447276331,0.0713380643284156,0.10277494188720754,0.13232716567512748
2025-09-30,Brent_ret,0.032624862405837056,0.043678660902678336,0.06687834324411984,0.10082171756159175,0.13149818309402883
2025-10-31,Brent_ret,0.03324626390470032,0.04457096518931983,0.06874182962238608,0.10433049744538476,0.13779318345983504
2025-11-30,Brent_ret,0.03672313676882401,0.049539306054010364,0.07609755582782009,0.11477270100481238,0.15091732052888523
2025-12-31,Brent_ret,0.047106315562072267,0.061419149316418994,0.09162534818931947,0.13511099450903238,0.17435698305119482
2026-01-31,Brent_ret,0.07257299185228389,0.08827533004815101,0.12070315859858466,0.16989983954687732,0.21647918379928363
2026-02-28,Brent_ret,0.08197195571711056,0.10392337130969795,0.14538287575281933,0.20455188728665172,0.2614518885045879
2026-03-31,Brent_ret,0.14056345783342664,0.16181181017810353,0.20554549234657576,0.272596725677063,0.3370787697801397
2026-04-30,Brent_ret,0.08598502023974387,0.11065694373684996,0.1603896733748414,0.2342792313945316,0.304211390179557
2014-05-31,Power_ret,0.020632107374914922,0.025366602706527342,0.035699139294525825,0.05278141549585847,0.07048617088157061
2014-06-30,Power_ret,0.017736311718108532,0.022456527665355604,0.03236374750801824,0.0478060758565602,0.06285499162275128
2014-07-31,Power_ret,0.017808518741333716,0.022191923675744928,0.03141025538930031,0.04588826622201063,0.06007274993093231
2014-08-31,Power_ret,0.01780994715697601,0.02204303212163841,0.031220313793723774,0.045052894786550474,0.058563590379053815
2014-09-30,Power_ret,0.01739371223218517,0.021857424373193494,0.030868675259145488,0.044407075975989155,0.057470943914743826
2014-10-31,Power_ret,0.02056006031545915,0.02444415968904459,0.03280358883080581,0.04592830381843393,0.05833156771400636
2014-11-30,Power_ret,0.01768818644123163,0.02161957430498915,0.029911482524886745,0.042629528064531026,0.0545982478328038
2014-12-31,Power_ret,0.014122142547509944,0.018293166906592186,0.026689491081623468,0.03910216531867082,0.05065858902105069
2015-01-31,Power_ret,0.01372178300618389,0.01781948088951176,0.025992325916405174,0.038125078801748466,0.04967663734408192
2015-02-28,Power_ret,0.016492536568862237,0.020103661828700138,0.02775608559667589,0.039375905312252824,0.050599255078635615
2015-03-31,Power_ret,0.015988805307569402,0.019541857175552485,0.027125439829829227,0.03852620276408449,0.049532800345319386
2015-04-30,Power_ret,0.01363007327883448,0.017435498239389294,0.024979754530024063,0.03621679063966477,0.0473825241438333
2015-05-31,Power_ret,0.014884393502991113,0.018181490125598235,0.02507691475554042,0.03576061613168849,0.04633623034310922
2015-06-30,Power_ret,0.012319595703389655,0.0158076882023289,0.022824389955792806,0.03314680780720733,0.04318388684676602
2015-07-31,Power_ret,0.012613879329328026,0.015788295462846543,0.02234543414590023,0.03225937911085167,0.04178525779535549
2015-08-31,Power_ret,0.014375900132234925,0.017125367376030168,0.022973597874574904,0.032104037756425785,0.04110764796202964
2015-09-30,Power_ret,0.010252023220234545,0.013202843452227012,0.019140682306573235,0.02802926968812963,0.03655853393869003
2015-10-31,Power_ret,0.008750250640810133,0.011456152935082922,0.017162285569126908,0.025549433374944686,0.03372108322277063
2015-11-30,Power_ret,0.007984907992038602,0.01053156981918757,0.016066597532508196,0.024312653137569747,0.03209483528005288
2015-12-31,Power_ret,0.007143549738045423,0.00978092204898386,0.015367324664027503,0.023771467398846852,0.03143201068829228
2016-01-31,Power_ret,0.007530405871250768,0.010204780674000824,0.015904729170955464,0.024341720839546555,0.032063753404192
2016-02-29,Power_ret,0.009275559454920947,0.01199036217257483,0.017723678317530474,0.02633385899749622,0.03441618162682853
2016-03-31,Power_ret,0.010166385042348222,0.013091143626889215,0.01914445127270302,0.02834267974357535,0.03696771484045172
2016-04-30,Power_ret,0.013398513685870776,0.01626936499601734,0.02241886408245509,0.03165361666049891,0.04045981715626125
2016-05-31,Power_ret,0.014203709338775234,0.017201406554156612,0.02354545961693009,0.033306714060432355,0.043027206884330975
2016-06-30,Power_ret,0.012711461753097817,0.016057222735675798,0.022860533419762588,0.03300331720922712,0.04306377428221305
2016-07-31,Power_ret,0.013486396538786381,0.016804279473683834,0.02371506232733614,0.033971678595410754,0.0441190202506481
2016-08-31,Power_ret,0.014638069400234415,0.018034710324211983,0.02483696202438048,0.035143788418145694,0.045141389153697455
2016-09-30,Power_ret,0.01344363588936148,0.01718462565328153,0.02452049841603246,0.03523042396734263,0.04564734320974248
2016-10-31,Power_ret,0.015969629103744186,0.019308483964801636,0.026399657924834882,0.036810209021674235,0.04701424080111381
2016-11-30,Power_ret,0.01260393801693271,0.016591193966004426,0.02457848264524732,0.035956265034278435,0.04626083007800195
2016-12-31,Power_ret,0.012389204368581661,0.016601375390643422,0.0249881860444125,0.03705608282841652,0.04826570223351054
2017-01-31,Power_ret,0.014570476237778355,0.01880135784888286,0.027450185156280723,0.03994060781484256,0.051771395235675303
2017-02-28,Power_ret,0.015411135257560526,0.02043604571612557,0.030134336523449032,0.043932588627516776,0.05665944650163014
2017-03-31,Power_ret,0.02017911537888725,0.02547706815888109,0.03615792774451738,0.05113834365217469,0.06531743966580582
2017-04-30,Power_ret,0.032333207531358946,0.03730331632309271,0.04766316593534229,0.06294699142437536,0.07755315977895484
2017-05-31,Power_ret,0.020789419687358777,0.026507860832106808,0.037233780927255496,0.05281740251912555,0.06706201226498004
2017-06-30,Power_ret,0.015164677217016741,0.020591462215851262,0.031351276792913274,0.04645333709862031,0.06034537727551847
2017-07-31,Power_ret,0.013470098946826638,0.018528085091609917,0.028848593278098085,0.04353984720849227,0.05695258565263281
2017-08-31,Power_ret,0.014702567411964912,0.01935191678104496,0.029270685968920244,0.043554978897129414,0.05646396606477333
2017-09-30,Power_ret,0.014379216627144191,0.01960693006937895,0.03016103184217566,0.04489914891229331,0.05851982602963784
2017-10-31,Power_ret,0.017163847748197365,0.022801382144823877,0.03386139072072034,0.04954207052592303,0.06389579152182127
2017-11-30,Power_ret,0.025828604130228264,0.03107409745015048,0.04197259609456719,0.05787711418140597,0.07345495175803093
2017-12-31,Power_ret,0.0319292124846747,0.03747373741095439,0.048537231299336084,0.06575637235989189,0.08283022880348018
2018-01-31,Power_ret,0.023708210821863956,0.029836391320593784,0.04195685558734595,0.06009691417537357,0.07696727097024514
2018-02-28,Power_ret,0.020078918010259697,0.02654301471538505,0.03907403234429373,0.056712817552163286,0.07386307306249025
2018-03-31,Power_ret,0.02187172602193708,0.028124988631654767,0.0401216165355749,0.057962022335878466,0.07491598908761823
2018-04-30,Power_ret,0.028768285220904,0.03404342904073612,0.04516118279913868,0.06223576003530296,0.07882285959358626
2018-05-31,Power_ret,0.026546700257015457,0.03184051661174439,0.043033086605360885,0.059895346350472334,0.07613361103861027
2018-06-30,Power_ret,0.023192314809379982,0.028621127599320596,0.039393816185452034,0.055342561775917426,0.07107428427999499
2018-07-31,Power_ret,0.023792521823764536,0.028532758584645955,0.03818881913348442,0.05321284826076775,0.06739252581696228
2018-08-31,Power_ret,0.01947458586007427,0.023942049285307885,0.033098085910853385,0.046716406302710393,0.05991877858795373
2018-09-30,Power_ret,0.014408236317724114,0.01880511396010087,0.027729566091027166,0.04092067572918794,0.05324013156403233
2018-10-31,Power_ret,0.013147162359510769,0.017057763750941247,0.02529452814129382,0.03738932476290448,0.04893621621871946
2018-11-30,Power_ret,0.013210134861798336,0.016888051940425784,0.024504879477230145,0.03579348019522604,0.04646977594333082
2018-12-31,Power_ret,0.01281290824162464,0.016369295099913445,0.023780530609274562,0.034566283757196434,0.04462594212857968
2019-01-31,Power_ret,0.012244123899610914,0.015671915196062935,0.022916502996152534,0.03347055707058836,0.04331927071191677
2019-02-28,Power_ret,0.011767758055130476,0.015146306795546249,0.022233749552571902,0.032585507610326844,0.04230149466457064
2019-03-31,Power_ret,0.011143270149915731,0.014603495600132629,0.021873560434561658,0.03238512915154771,0.04209319527672373
2019-04-30,Power_ret,0.012517679563136234,0.015767337124061895,0.023051018219420544,0.03367460274563763,0.043904644243205955
2019-05-31,Power_ret,0.011680224478664378,0.015649485962282786,0.023764948528112624,0.035378576915938376,0.04619688448656291
2019-06-30,Power_ret,0.013490251632848482,0.017979637746469854,0.026796300116818654,0.039194607696879234,0.050604459873636994
2019-07-31,Power_ret,0.01923303842887003,0.023817287072392324,0.032993104293293,0.04647369297523998,0.05926142539515327
2019-08-31,Power_ret,0.02735737220788909,0.03190449102153527,0.041331034665772384,0.05572708025430341,0.06922329916328579
2019-09-30,Power_ret,0.01996864062519607,0.025549548081461038,0.03658897423099204,0.05233711418204633,0.06642963875876506
2019-10-31,Power_ret,0.017929845435935517,0.02372539968070338,0.03542540550520623,0.05184584885596369,0.06716758757152647
2019-11-30,Power_ret,0.02050669972613694,0.026313881143286602,0.03782714148873578,0.054724400385280925,0.07015909248974096
2019-12-31,Power_ret,0.02601220252268014,0.031828757698860566,0.04335217900147038,0.060852708091553194,0.07756910559555187
2020-01-31,Power_ret,0.031019249224934455,0.036794982783412825,0.048974766116072536,0.06745370507730652,0.08519719382311777
2020-02-29,Power_ret,0.026839641688238196,0.03355949150168674,0.047363735516233366,0.0674353065462236,0.08718470214634896
2020-03-31,Power_ret,0.029017758813226147,0.036084146670887204,0.050015996964191144,0.07085419300327005,0.09089177308564292
2020-04-30,Power_ret,0.032967100531613704,0.04014730907890908,0.054520185477976116,0.0759657244971351,0.09640663085828041
2020-05-31,Power_ret,0.033976965531776884,0.04098476984660209,0.055599969574650986,0.07701248981772849,0.09797095491835438
2020-06-30,Power_ret,0.0287298879060636,0.03641710679126989,0.05163796095725258,0.07349038027321758,0.09453887696246824
2020-07-31,Power_ret,0.030789419369933,0.038243636044933735,0.05315685634151128,0.07546480269914568,0.09682642985917707
2020-08-31,Power_ret,0.03810193505022975,0.04486731578952299,0.05882453753819352,0.08030767136105323,0.10160739043379077
2020-09-30,Power_ret,0.03243903372978249,0.0391706815096782,0.052859268367647205,0.07364445785719206,0.09452973237325846
2020-10-31,Power_ret,0.02868591741071017,0.03474449524435165,0.04752654203277728,0.06678146855889869,0.08560774363012144
2020-11-30,Power_ret,0.024581606957627688,0.03030164596873481,0.04225767516706601,0.06027240448528342,0.07735495348408447
2020-12-31,Power_ret,0.0208719726399621,0.026460352186440605,0.038075830925724044,0.05489268342106254,0.07113724264034756
2021-01-31,Power_ret,0.019102848568377902,0.024454493191180902,0.03549457176945735,0.052197315951227966,0.06780525553610078
2021-02-28,Power_ret,0.01585479643720635,0.021377274028236096,0.03295055285321105,0.04965816294378117,0.06503312338895963
2021-03-31,Power_ret,0.0159212124807731,0.021565037850301505,0.033191420419158985,0.0502413024976942,0.06578395518862463
2021-04-30,Power_ret,0.019739520012161275,0.02515421850190835,0.03680451609643194,0.053972698139247294,0.07057410877297336
2021-05-31,Power_ret,0.022413881012878435,0.028459989641931135,0.041180852258418735,0.06005617241434418,0.07735242812307667
2021-06-30,Power_ret,0.029224910864783106,0.03552323675101488,0.04861908738705428,0.06878321635788295,0.08767442631925366
2021-07-31,Power_ret,0.028816371999126202,0.036629239441899386,0.051860089271755665,0.07389216607103653,0.09524311513735981
2021-08-31,Power_ret,0.03789484561277341,0.04535866824343547,0.06106913507682192,0.084812544080701,0.10758851038859721
2021-09-30,Power_ret,0.038556089691357355,0.04675143980182585,0.06378738816605234,0.08939640753781379,0.11377134706827104
2021-10-31,Power_ret,0.036606689958637605,0.04536167580891829,0.06350840118784065,0.09033852941436601,0.11597584372846771
2021-11-30,Power_ret,0.034290407457752484,0.04377804925432393,0.06323698598287397,0.09168059727274577,0.11951074902041933
2021-12-31,Power_ret,0.03748696683903161,0.04744288369108003,0.06761935886117015,0.09745466148842563,0.1257644253833128
2022-01-31,Power_ret,0.0468034476203036,0.05633169307230511,0.07670981697877564,0.10695562833006911,0.13652999327125862
2022-02-28,Power_ret,0.04984243978378629,0.06009518928281358,0.08108591885018215,0.11359649277571378,0.1446319199283143
2022-03-31,Power_ret,0.04202905346208584,0.05327785601479414,0.07593040158910214,0.10946578887573154,0.1419564970940747
2022-04-30,Power_ret,0.042845402073292314,0.05391211018986193,0.07660854786175675,0.110826773530145,0.14362421943385548
2022-05-31,Power_ret,0.04646340975209544,0.05787214938102612,0.08054105433619257,0.11517007649793125,0.1482588971747919
2022-06-30,Power_ret,0.054401087058154496,0.06537416009483149,0.0880070559671459,0.12309881883634621,0.15605622303363556
2022-07-31,Power_ret,0.05627395168943978,0.06698644233219116,0.08952828831153152,0.12390779461388947,0.15726764720492264
2022-08-31,Power_ret,0.055331072149819104,0.06543939464313789,0.08590300229711953,0.11728304062053176,0.14700123845798893
2022-09-30,Power_ret,0.03928659247145338,0.04883595315982903,0.06800103621660214,0.09536196549425918,0.12113339258266663
2022-10-31,Power_ret,0.0323727028899801,0.04104391098727131,0.05782379399975539,0.08192083741856236,0.1049607858647624
2022-11-30,Power_ret,0.035262770679747146,0.04181580759581648,0.055113515434744076,0.07470345447578382,0.09315448866259567
2022-12-31,Power_ret,0.02345302296008934,0.029423705868038292,0.04150039738909328,0.05873544568916462,0.07471427097396871
2023-01-31,Power_ret,0.01495359942538028,0.02001560318882764,0.030580107745618375,0.04593324252850463,0.05971813288726591
2023-02-28,Power_ret,0.011143784134116727,0.01527707824012005,0.024357131569398536,0.03821775520808008,0.05069602525614168
2023-03-31,Power_ret,0.008829039859879595,0.012450767692394542,0.020676222253974426,0.033734247342141796,0.04537416472756215
2023-04-30,Power_ret,0.0075994490251029044,0.011045992192371035,0.01875058196868244,0.031095169001294633,0.0424175313970146
2023-05-31,Power_ret,0.007428395164142351,0.010646211190532183,0.01814064605890825,0.03024480851377865,0.04157264821599775
2023-06-30,Power_ret,0.007430362862999506,0.010752651278694535,0.0185598873305648,0.03057115247473477,0.04209426334461362
2023-07-31,Power_ret,0.00835375689946184,0.011955092075376405,0.020074360653489748,0.03275038238925112,0.044508753086742715
2023-08-31,Power_ret,0.010947027630485204,0.01489910632060822,0.023621461892083515,0.03692937515775025,0.0493631654920387
2023-09-30,Power_ret,0.016058829563513313,0.02048224338576713,0.02990980660698112,0.043807932557521925,0.05668915157961969
2023-10-31,Power_ret,0.02217122438141613,0.027044048241356245,0.037493604749343865,0.05325994477928202,0.06793651483953413
2023-11-30,Power_ret,0.02323938019590058,0.029501102529104373,0.042330970873301094,0.061316386610733735,0.07889140766951575
2023-12-31,Power_ret,0.030662832781892132,0.03752263745459043,0.05222763005344704,0.07413871949251626,0.0948640079527365
2024-01-31,Power_ret,0.035541820362371745,0.04438564866407732,0.06234874523985542,0.08871617363837163,0.11361626086344229
2024-02-29,Power_ret,0.047823556374581876,0.05805252431083986,0.0793263466189632,0.1108587208248718,0.14239267638325379
2024-03-31,Power_ret,0.0651916140183371,0.07720810225069197,0.1021081975087127,0.13984699157849653,0.1761020282212081
2024-04-30,Power_ret,0.08103772399062682,0.09417784462469153,0.12143674772450253,0.162644937180496,0.20324559285087218
2024-05-31,Power_ret,0.06019680144310944,0.07449881913379941,0.10259380492372577,0.14420605603764422,0.18370378020216285
2024-06-30,Power_ret,0.054843224299187865,0.06883240771702968,0.09588807452269946,0.13570346114242676,0.1750066640214849
2024-07-31,Power_ret,0.06736648262700262,0.07842221097101006,0.1017283664622882,0.13782975048768353,0.17184224510152338
2024-08-31,Power_ret,0.048033112842502626,0.059320704522206856,0.08161385297094931,0.114219840893566,0.14550190286629694
2024-09-30,Power_ret,0.035844118724847766,0.04615073749504051,0.06673334210767976,0.09616840966146466,0.12426093190376536
2024-10-31,Power_ret,0.032954724217562195,0.04177595096355669,0.05989529777135954,0.08651669748658847,0.11162454357533835
2024-11-30,Power_ret,0.03181173998334697,0.039693368424951636,0.05637457515440463,0.0807616319739794,0.1036781499388259
2024-12-31,Power_ret,0.034501156455643396,0.041490312694902554,0.05640878537263233,0.07867644102647517,0.09998919118929334
2025-01-31,Power_ret,0.03037085500487351,0.0373559719591797,0.05144615630722897,0.07232423593106058,0.09239891775399917
2025-02-28,Power_ret,0.024567197946077615,0.03140271905634931,0.04525776906874158,0.06520404860641198,0.08400129657541561
2025-03-31,Power_ret,0.02207582377262103,0.028795721843741597,0.042428860976061994,0.06198871550841465,0.07963811934731471
2025-04-30,Power_ret,0.025459764110044893,0.03140476027675588,0.04377620776003223,0.06264365749066111,0.08037271571744786
2025-05-31,Power_ret,0.024407611083644244,0.030905830356143114,0.043833550467607105,0.06284879325813184,0.08134407909254095
2025-06-30,Power_ret,0.029203969110880867,0.03534365220635223,0.04768828201678614,0.06643993509889401,0.08521731686814792
2025-07-31,Power_ret,0.030966702974266895,0.036754667761514995,0.04926748756301042,0.06829215610230356,0.08668049513615923
2025-08-31,Power_ret,0.029704350472865827,0.035406667582323886,0.047434455770075726,0.06592841331586421,0.08341041626289253
2025-09-30,Power_ret,0.022595950464067205,0.02841928816612781,0.040327597882336044,0.058205600858377934,0.07488661097158904
2025-10-31,Power_ret,0.020947023246640877,0.026528240512012555,0.03758088054184469,0.05407463880402426,0.07004484345839279
2025-11-30,Power_ret,0.021025373195667676,0.0259063506365067,0.03636044622863867,0.05235255873322647,0.06733718607082011
2025-12-31,Power_ret,0.01805274369553696,0.023349816079866807,0.034402714064715026,0.05013485151695911,0.06510033611191221
2026-01-31,Power_ret,0.019626451176684222,0.02462144687160622,0.03531707245891738,0.0512082368290432,0.0662832690482602
2026-02-28,Power_ret,0.0213504977280505,0.026530948176850318,0.037304515351860475,0.05345189091091117,0.06929882991584779
2026-03-31,Power_ret,0.02281789821980052,0.02822518474088909,0.0395237877300466,0.05714844849998507,0.0745358027242244
2026-04-30,Power_ret,0.02430257078012749,0.02995527657872969,0.04228906598704457,0.061874124254094866,0.08204398493865428
2014-05-31,CPI_yoy_change,0.0013423819268084283,0.001639316015068609,0.0022417834323896547,0.003094107672190186,0.003889648227893493
2014-06-30,CPI_yoy_change,0.001331962831176636,0.0016184857629786451,0.0021835650055338092,0.002965857578481514,0.003701471628926256
2014-07-31,CPI_yoy_change,0.0013285318917002264,0.0016076922214063765,0.0021519294629595534,0.0029056320139269685,0.003568760809381375
2014-08-31,CPI_yoy_change,0.0012598739987129803,0.001553718716289757,0.002098493532614971,0.002842890155516512,0.0034907375820437334
2014-09-30,CPI_yoy_change,0.00126870071511943,0.0015657624446309218,0.002103689373559061,0.00283577755689646,0.003491190208787894
2014-10-31,CPI_yoy_change,0.001351982795187932,0.0016357487250715076,0.0021786707193780083,0.0029052373375852234,0.003561532022774908
2014-11-30,CPI_yoy_change,0.0014716009350034041,0.0017470086197130161,0.0022840238675198845,0.0030097691181076693,0.0036648936256009723
2014-12-31,CPI_yoy_change,0.0016795459225447604,0.0019449208191361568,0.0024554330539874134,0.003177171798358157,0.0038172215146184798
2015-01-31,CPI_yoy_change,0.001665808033362017,0.0019390992692614123,0.002453498700574731,0.0031652456311379263,0.003825705557994755
2015-02-28,CPI_yoy_change,0.0016637702290125094,0.0019276486559095113,0.0024405388010227185,0.003173403894812035,0.0038241561723473504
2015-03-31,CPI_yoy_change,0.0015916946215657147,0.0018738154224486763,0.002397905160943914,0.003126976127347003,0.0037751146459145263
2015-04-30,CPI_yoy_change,0.0015851573517573056,0.0018644166492508111,0.002389407869714447,0.0031182684472581684,0.0037698362730678556
2015-05-31,CPI_yoy_change,0.0016633369839024559,0.0019340174942810843,0.0024442848855408183,0.00315238861638247,0.0038125284226710383
2015-06-30,CPI_yoy_change,0.0016281193567380813,0.00189223333585738,0.002397695108163214,0.0030925008831148553,0.0037249978932279047
2015-07-31,CPI_yoy_change,0.001492687342765644,0.0017709912848194612,0.002282869692799106,0.0029709304361160227,0.0035837237539527826
2015-08-31,CPI_yoy_change,0.0014155097064907224,0.0016929208092629506,0.002206189200196952,0.0028795805793062346,0.0034940574642800654
2015-09-30,CPI_yoy_change,0.0013925940404174596,0.0016678143555407907,0.0021695929388742133,0.0028431412235492013,0.003449339244557179
2015-10-31,CPI_yoy_change,0.001369003383217044,0.0016516848550185274,0.0021625433721135312,0.002829597863277084,0.0034264896155063343
2015-11-30,CPI_yoy_change,0.0013706830588039764,0.001653633375523268,0.0021656361665251317,0.002834827888508188,0.003426147633893671
2015-12-31,CPI_yoy_change,0.0014299705626107065,0.0017097632696633541,0.0022153425592855982,0.00287877705855912,0.0034880169318044006
2016-01-31,CPI_yoy_change,0.001502706106876028,0.0017724107121882804,0.002272909892883367,0.0029497948541120783,0.003573869577316443
2016-02-29,CPI_yoy_change,0.00164489220566719,0.001897454124461196,0.002377191519663145,0.003059708403467855,0.0036818164431029576
2016-03-31,CPI_yoy_change,0.0015604212450662056,0.0018261201915816905,0.0023125549268808053,0.003000360209760581,0.003614422701276172
2016-04-30,CPI_yoy_change,0.0015242407093933746,0.0017869367328694611,0.0022772703907566576,0.0029510946220780345,0.0035647771102899468
2016-05-31,CPI_yoy_change,0.0013911608459487444,0.0016644561171756714,0.002180662459197235,0.0028469962827788542,0.003417171017559049
2016-06-30,CPI_yoy_change,0.001322497184329764,0.0016021871404601007,0.002123619452942256,0.002794940982744535,0.0033621002187275615
2016-07-31,CPI_yoy_change,0.0012427303680552638,0.0015378926599965569,0.0020759873851480624,0.00274438923350393,0.0033079767179720605
2016-08-31,CPI_yoy_change,0.0012133822993929462,0.001527052819670886,0.002075005988016024,0.0027595310481330353,0.0033413780849902474
2016-09-30,CPI_yoy_change,0.0012685387172600125,0.0015821587807301257,0.002137532098341983,0.0028221952758956488,0.003418353636117582
2016-10-31,CPI_yoy_change,0.001337632929948501,0.0016573653942825897,0.002221030692198304,0.0029255942273292445,0.0035193202629304208
2016-11-30,CPI_yoy_change,0.001521021483786869,0.0018285819980078933,0.0023835086789122115,0.0031104083629133737,0.0037380697289881824
2016-12-31,CPI_yoy_change,0.0017595933552064593,0.002055597014562939,0.002603944410854182,0.003363337118917025,0.004065912615553506
2017-01-31,CPI_yoy_change,0.0019765726129239514,0.002260297896247158,0.0028155702724389216,0.0036175337150819984,0.004360425488384728
2017-02-28,CPI_yoy_change,0.0019198395860482395,0.002218875895847346,0.0027970188388763712,0.0036106559851517036,0.004369673654766049
2017-03-31,CPI_yoy_change,0.0019817632954592097,0.002270161982715187,0.0028358507880167846,0.0036530124267863747,0.004439263841069141
2017-04-30,CPI_yoy_change,0.0019734468257202667,0.0022520034332871018,0.002814964089214408,0.0036198604341852116,0.00436717624092423
2017-05-31,CPI_yoy_change,0.0018891835189820305,0.002179278897842113,0.0027180956483331764,0.003497541954582877,0.0042012682166862585
2017-06-30,CPI_yoy_change,0.0015697611556010347,0.0018881764281957647,0.0024442399772798755,0.0031933994426580486,0.0038515255920688264
2017-07-31,CPI_yoy_change,0.0013989881088762542,0.0017158760785713433,0.0022782589930957073,0.00300548510737095,0.0036552901146734954
2017-08-31,CPI_yoy_change,0.00133260022376608,0.0016331857641146226,0.0021860853454842024,0.002901720865955139,0.0035052246635346868
2017-09-30,CPI_yoy_change,0.0012647328888905141,0.0015666208035186645,0.0021184135352637678,0.002826462421576516,0.0034338166707391705
2017-10-31,CPI_yoy_change,0.0012872032582100915,0.0015753446106357104,0.002106365072918664,0.0028011228104829955,0.0033875075591016284
2017-11-30,CPI_yoy_change,0.001303413004287571,0.001592556701096193,0.002109863629993381,0.002805051040674753,0.0033968883294652153
