Date,variable,q05,q16,median,q84,q95
2022-06-30,Brent_ret,0.052874089728527175,0.06554973368913095,0.09102511565090506,0.12942555183095408,0.16692601422532863
2022-07-31,Brent_ret,0.05131867453976365,0.06443485430773217,0.09114298118993008,0.13031899838325894,0.16742387044661877
2022-08-31,Brent_ret,0.0610573520945776,0.07322445059104041,0.09866442498733424,0.13722080560729302,0.1750651026661297
2022-09-30,Brent_ret,0.056049788492438114,0.06842734744080518,0.09382010807295577,0.13172187556551318,0.169189066610258
2022-10-31,Brent_ret,0.05213465313198638,0.06383819351526329,0.08775951818685351,0.1241014351735587,0.1594647122010814
2022-11-30,Brent_ret,0.050249396752371896,0.060876683404277494,0.08275838923796848,0.1161234179252719,0.1481105796646903
2022-12-31,Brent_ret,0.03416851480174664,0.0450358979327702,0.06752867527507764,0.09954503992541983,0.12918431247403495
2023-01-31,Brent_ret,0.028720750519467732,0.038887459180344794,0.06043002559838319,0.09096599405288389,0.11909845186246447
2023-02-28,Brent_ret,0.027636806316283045,0.037679493523008215,0.05845462533905066,0.08825491809654884,0.1159418874710746
2023-03-31,Brent_ret,0.03248078419122394,0.04192058247862689,0.06182870683620547,0.09133006841638996,0.11828941157775412
2023-04-30,Brent_ret,0.03397634408060336,0.04428711242157806,0.0649638002226596,0.09538659523920205,0.12390466958643637
2023-05-31,Brent_ret,0.04439811954640753,0.05435076147134791,0.07467804305322683,0.10560400066315961,0.13548582280134297
2023-06-30,Brent_ret,0.04407747988994774,0.054953431299980524,0.07715346314594607,0.11027357124496712,0.1415327441103919
2023-07-31,Brent_ret,0.05425155309196437,0.06459221367580024,0.08608460426653375,0.11912737816444625,0.15049848652645947
2023-08-31,Brent_ret,0.044997106361478946,0.05649477809107007,0.07959663419779842,0.11395496956028893,0.1467471258238226
2023-09-30,Brent_ret,0.04979786443479658,0.060301059793637896,0.0824263937490945,0.1157808894971133,0.148060599122426
2023-10-31,Brent_ret,0.04867628235527926,0.059208401390836864,0.08089675219148929,0.11402231082332623,0.1456909753781242
2023-11-30,Brent_ret,0.042549229614163665,0.05288566203593679,0.07439523825287785,0.10649743478205026,0.13757186008528816
2023-12-31,Brent_ret,0.04206170830198153,0.05152872588434512,0.07154130806310455,0.10184195368430703,0.1308075963568432
2024-01-31,Brent_ret,0.03775591314800846,0.04691615111290666,0.06603689911754118,0.09499780543161329,0.12257058350552653
2024-02-29,Brent_ret,0.03152037422703627,0.041274279494443955,0.06073529358923758,0.08885466855007132,0.11628092688704508
2024-03-31,Brent_ret,0.03218237499937916,0.04115355278387609,0.05986189376741506,0.08775184239751813,0.11435332553826118
2024-04-30,Brent_ret,0.03146884792945831,0.04073278381455654,0.06012368464169816,0.08814054389782097,0.11538898064278015
2024-05-31,Brent_ret,0.038541405093480696,0.04733553233434287,0.06603202042612079,0.09414521987945942,0.12155173715082579
2024-06-30,Brent_ret,0.039040085476858666,0.0479293214602838,0.06688217424939844,0.09582681575889744,0.12378045212639764
2024-07-31,Brent_ret,0.039873604892380995,0.04862971298774141,0.06770109875396729,0.0965039703057368,0.12469341109185814
2024-08-31,Brent_ret,0.03584538906416383,0.045338159308848915,0.06465736771423874,0.09344356514499487,0.1210408259778638
2024-09-30,Brent_ret,0.04046003765263718,0.048868231084540734,0.06656625069109226,0.09396545541869343,0.11995951572460571
2024-10-31,Brent_ret,0.02958678880453879,0.03863636929716101,0.05721226707188665,0.08424195766842915,0.10952406466089788
2024-11-30,Brent_ret,0.024942532373011153,0.03400979156188164,0.05260181082708629,0.07969817548117983,0.10508286778998283
2024-12-31,Brent_ret,0.02496167948789251,0.03403001255229143,0.0527011507108316,0.07996511501789243,0.10534004940270728
2025-01-31,Brent_ret,0.028286158649811446,0.03732007336579478,0.05625825779271183,0.08382881290021214,0.10962357681898635
2025-02-28,Brent_ret,0.035025812412662755,0.04445676768208207,0.06383307144555875,0.09262367289362254,0.119819676865186
2025-03-31,Brent_ret,0.04000263486562034,0.050498395082105775,0.07204296771228286,0.10362605116152168,0.13300248822883404
2025-04-30,Brent_ret,0.058700486082048364,0.0686942957428096,0.0900441173084097,0.12275274854892947,0.15468777907598466
2025-05-31,Brent_ret,0.04310899825708864,0.054864881600266716,0.07741819319397295,0.11059548910258479,0.1424278190995052
2025-06-30,Brent_ret,0.04119498506370517,0.05204094009540588,0.07380656493891628,0.10609745501143877,0.1360514365848779
2025-07-31,Brent_ret,0.04155947926618435,0.05172481459772591,0.07267167519262052,0.10398050854190724,0.133875108797687
2025-08-31,Brent_ret,0.04046250200069412,0.05038680916521297,0.07161424023032915,0.10295240226056801,0.13278585397983514
2025-09-30,Brent_ret,0.033313953352688,0.04449806704863733,0.06757108622908792,0.10099229185595411,0.13149164784784098
2025-10-31,Brent_ret,0.03367251201109494,0.04528400027543305,0.06983565146604512,0.10480239314337536,0.13605375820002386
2025-11-30,Brent_ret,0.03760993184953017,0.050156995285293035,0.07699314261633634,0.11482942044482883,0.1489312067323982
2025-12-31,Brent_ret,0.047742217532372955,0.062222932841692016,0.0920869230214004,0.13493763073775134,0.1734412490946674
2026-01-31,Brent_ret,0.07302654653783996,0.08826796143703694,0.12058337287261903,0.16933705298625407,0.21643069564547088
2026-02-28,Brent_ret,0.08235059613228193,0.10427384397284836,0.1458198623194213,0.20631653927689328,0.26353228183346933
2026-03-31,Brent_ret,0.1397650769803221,0.16069014601559728,0.20509810959581104,0.2728998115511579,0.3401288423167658
2026-04-30,Brent_ret,0.08626154036106014,0.11098821753390672,0.1608468408957473,0.23601731873784987,0.31214274484569915
2014-05-31,Power_ret,0.02055455105684975,0.025229862424963567,0.03547454932936824,0.05222581064288062,0.06938026227220762
2014-06-30,Power_ret,0.017644321734187736,0.022332784792341666,0.03217677059926519,0.047278627637703144,0.0626397347040104
2014-07-31,Power_ret,0.01784664518397028,0.02224641624609476,0.03141245642597418,0.045582213804243425,0.05919129122164213
2014-08-31,Power_ret,0.01800184683747995,0.022253560862087948,0.031116394349174493,0.04460088541610621,0.05817744836714865
2014-09-30,Power_ret,0.01746243666696083,0.02192373738557387,0.03081675861407001,0.04417292986325026,0.0568846299115036
2014-10-31,Power_ret,0.020608272174218515,0.02443648582763449,0.0327735179056065,0.04560935686962652,0.05797985006431318
2014-11-30,Power_ret,0.017635452604689336,0.021632339005645342,0.029890508634252827,0.04238002719690995,0.05438918156382347
2014-12-31,Power_ret,0.01405430488469524,0.018249441531888816,0.026631132134945223,0.0388715944658041,0.050398574690115217
2015-01-31,Power_ret,0.013682716363524776,0.01781943914241186,0.025936082736182288,0.03780788452169977,0.04907339658485085
2015-02-28,Power_ret,0.01650144371347763,0.02015096079426501,0.027681162895957474,0.03911629930023996,0.05011582016528263
2015-03-31,Power_ret,0.015998089021001374,0.019551160403594493,0.026916294688505107,0.03812557672475702,0.04912418866712859
2015-04-30,Power_ret,0.013737263289858442,0.017432077170557555,0.02482471379838683,0.03601457006796934,0.046755136272454235
2015-05-31,Power_ret,0.014821011831486777,0.018095107214293304,0.024994533736050664,0.03554101743849477,0.04580631930294623
2015-06-30,Power_ret,0.012397470891109038,0.01582879105075182,0.022705652491005035,0.032955429461659407,0.04284569356577038
2015-07-31,Power_ret,0.012645795720002243,0.01582593056721244,0.0224306962073827,0.032100536829887893,0.041447877968072255
2015-08-31,Power_ret,0.01435498518286571,0.01711569942660856,0.022978232096737685,0.03201675442689906,0.04068969039661207
2015-09-30,Power_ret,0.010263291070135312,0.013144851771134666,0.019147138241438183,0.027959390558480644,0.03622517250079975
2015-10-31,Power_ret,0.008668130504917618,0.01141007892887905,0.01721064934206456,0.025833962224463443,0.03376913936829512
2015-11-30,Power_ret,0.007977142849212455,0.010532147814938471,0.016118877340894226,0.02448852599344184,0.03226164917593009
2015-12-31,Power_ret,0.007108403777886669,0.009774551225486977,0.015488123136352248,0.02392851583023896,0.03169894507211734
2016-01-31,Power_ret,0.007497017978322677,0.010212472566060869,0.0160068778687013,0.02450824567995288,0.032302492439562916
2016-02-29,Power_ret,0.00918732650249862,0.011972288878730825,0.017740309511809535,0.026364966007219846,0.0344637195404519
2016-03-31,Power_ret,0.010061172485302007,0.01304717577198485,0.019201601667298233,0.02835887333501692,0.03714258574193467
2016-04-30,Power_ret,0.01335586832606524,0.016268300627842413,0.022458051163605885,0.031943644114303504,0.04078774636788464
2016-05-31,Power_ret,0.014261493523411618,0.017329125857119855,0.02371944087524224,0.03348722431158136,0.04298039152981086
2016-06-30,Power_ret,0.012769323560475188,0.01605972272532649,0.022891619631638785,0.03305657713998249,0.043033004114002626
2016-07-31,Power_ret,0.013341257596903387,0.016705694449103043,0.023626906930462037,0.03407646006377283,0.04425507818663037
2016-08-31,Power_ret,0.014600766817704053,0.017902219310173786,0.024835621798295585,0.03525694744648532,0.04544659300509973
2016-09-30,Power_ret,0.01353610486068963,0.01718946032764914,0.024579164831724898,0.03550843499035845,0.04577488772421286
2016-10-31,Power_ret,0.0158018257873044,0.019179932576729647,0.02635144065119524,0.037180491158445884,0.04750182142824642
2016-11-30,Power_ret,0.012718506762874617,0.01666995904120613,0.024658413916704546,0.036157164469029585,0.04691260284912669
2016-12-31,Power_ret,0.012507343616967818,0.01667102287790049,0.025091594695730843,0.0371564504388001,0.04824992661281695
2017-01-31,Power_ret,0.014816335763189149,0.01899649234438603,0.027556176426321875,0.040180072632643504,0.05201553068293969
2017-02-28,Power_ret,0.015633158960450155,0.02054758443471231,0.03031101004157132,0.04395094983166128,0.05683530428207989
2017-03-31,Power_ret,0.020137817743488093,0.025514913189623494,0.03612371042015895,0.05114266784412813,0.06491717692558825
2017-04-30,Power_ret,0.03247549078992481,0.03729515746014385,0.047521914681742834,0.06290610991494532,0.07724669276444474
2017-05-31,Power_ret,0.02069964284174144,0.026342973658599535,0.03743649190079648,0.05283981335353098,0.06682480097820581
2017-06-30,Power_ret,0.015261468982227463,0.02072133716599582,0.03151542819847809,0.046459572707558586,0.060034582050121195
2017-07-31,Power_ret,0.013516507016366789,0.018570080022171077,0.02905946929444874,0.043765192644619706,0.056946156574366524
2017-08-31,Power_ret,0.014696359831508994,0.019314708023835052,0.02924493420198194,0.043752184359331106,0.05690583168406805
2017-09-30,Power_ret,0.01442947571188829,0.019600901291570036,0.03018689853101558,0.04510203861526678,0.058762247452991564
2017-10-31,Power_ret,0.017146818095829387,0.022853918562915628,0.03409203936750775,0.04964500934199728,0.06439287185364956
2017-11-30,Power_ret,0.02585026896764983,0.031182361691087394,0.04204499682008602,0.058299263590982905,0.07360334630525685
2017-12-31,Power_ret,0.03199723427548491,0.03730341148163523,0.048623803961962635,0.06580617015498433,0.08215284791613996
2018-01-31,Power_ret,0.02339418556545732,0.02966725959014853,0.04182689094314624,0.059707682636900836,0.07686329743364623
2018-02-28,Power_ret,0.020026613846006864,0.026566214167829814,0.03895705464470696,0.056818877254717556,0.07358081044221988
2018-03-31,Power_ret,0.021975118683137607,0.028035095131615565,0.0401993212389679,0.05767475533005123,0.073996531233701
2018-04-30,Power_ret,0.02892912264404854,0.03422102972548412,0.04522761789948286,0.062139884194765176,0.0789547529871979
2018-05-31,Power_ret,0.026342170217392626,0.03181325486664287,0.04284771680413013,0.05972966009902392,0.07595831616063639
2018-06-30,Power_ret,0.02313587007534183,0.028484672789139305,0.0391878951607547,0.055174609994433244,0.07093335050265655
2018-07-31,Power_ret,0.023698528686714796,0.02832670286367319,0.037973698602625214,0.05254908035592514,0.06687827476029459
2018-08-31,Power_ret,0.019331144923978808,0.023711281904554377,0.03274602542403632,0.04639902373093476,0.05935266628228967
2018-09-30,Power_ret,0.014321754217141632,0.018749131676818222,0.02749568259888331,0.04020687775669815,0.05235376732867264
2018-10-31,Power_ret,0.013013595935633549,0.01702545313082287,0.02518206122211579,0.037107747241030775,0.04847323164425605
2018-11-30,Power_ret,0.013206517632797881,0.016824833227670484,0.024373239030080873,0.035719996371304824,0.04640448363247243
2018-12-31,Power_ret,0.01271248371514301,0.016313645959410716,0.023762644025217397,0.03470898746593913,0.045059015361086086
2019-01-31,Power_ret,0.012275720200893191,0.015695215210692642,0.02288033117795038,0.03352083870520848,0.043371975598240214
2019-02-28,Power_ret,0.011797612154503707,0.015066785263308045,0.022134233386527258,0.03261828670422843,0.04231832841790586
2019-03-31,Power_ret,0.011018069760664455,0.014471722246062264,0.02175543169073063,0.03231570397430458,0.042091884636651686
2019-04-30,Power_ret,0.012621737997560188,0.01595181434394621,0.0231435127699548,0.033919871637239335,0.04396579650656631
2019-05-31,Power_ret,0.01183175562668721,0.015774900615302786,0.023966593073839384,0.03559394440285643,0.0463345970834457
2019-06-30,Power_ret,0.0136136148415681,0.01801865452632946,0.02691904270641828,0.03951745198996982,0.05116829778561994
2019-07-31,Power_ret,0.01942542455117617,0.02394416616032554,0.03321437976206173,0.046557948147349405,0.05920241382750334
2019-08-31,Power_ret,0.02735057319683697,0.03193726426708373,0.04135685392732125,0.05564110270499775,0.06937192616673711
2019-09-30,Power_ret,0.02011697145043124,0.02571663065336987,0.03657830508489613,0.05232085058934271,0.06686764633139151
2019-10-31,Power_ret,0.018055383046698913,0.02391830739158086,0.03546506387099279,0.05188815391489728,0.06715958483705647
2019-11-30,Power_ret,0.02057452641372092,0.026334953976535472,0.037931742366522685,0.05499126546999663,0.07110616655894089
2019-12-31,Power_ret,0.025939693618399567,0.03170746704108645,0.043468022242102486,0.06117683595785743,0.07796827447848712
2020-01-31,Power_ret,0.030992358793468393,0.03692527830538871,0.04921221820990307,0.0675490600938484,0.08563637393960981
2020-02-29,Power_ret,0.02722019281437572,0.034002537480720234,0.0476179341206744,0.0679223636619183,0.08744075418733029
2020-03-31,Power_ret,0.0294144710594254,0.036283089310325006,0.05018646224198893,0.07143374545735581,0.09179775780922911
2020-04-30,Power_ret,0.03338520288931395,0.04037225721401373,0.05476337249059898,0.07660773264089889,0.09832495581975761
2020-05-31,Power_ret,0.03389237915767814,0.04103189042392879,0.05573661873333179,0.07807378059764072,0.10025775885490967
2020-06-30,Power_ret,0.028773716207156918,0.03658321817932873,0.05187791218383323,0.07448353755457734,0.096008435372441
2020-07-31,Power_ret,0.031093851152069404,0.03837476714889402,0.05329303438007377,0.07526996407225411,0.09661660597146002
2020-08-31,Power_ret,0.03795054876055833,0.04473467434147762,0.05866596047513914,0.08004198168763121,0.10091549833183
2020-09-30,Power_ret,0.03207823079990169,0.03881287195955114,0.05246589664497983,0.07279104528348206,0.09264662658041907
2020-10-31,Power_ret,0.028383005849411155,0.03455973716292227,0.047135494076255294,0.06654584517755033,0.08460399012437543
2020-11-30,Power_ret,0.024173791215361905,0.02996097003756629,0.042002356408590694,0.060165087089170406,0.07703130558796134
2020-12-31,Power_ret,0.020760107955423827,0.026386909159692995,0.03790576001886763,0.05491437291713126,0.07105246039218277
2021-01-31,Power_ret,0.018911258635022174,0.024135139878995654,0.0351633625942382,0.05155052955092937,0.06664846663598514
2021-02-28,Power_ret,0.01574550017208357,0.021241144834359786,0.03277903559302458,0.04925930939961089,0.06432896628850036
2021-03-31,Power_ret,0.015808951410254686,0.02133656252201876,0.03310412665061012,0.04990995389860764,0.06548778549451867
2021-04-30,Power_ret,0.019486525514743246,0.024960441677640468,0.03670799324640121,0.053707585197717476,0.06980796739440757
2021-05-31,Power_ret,0.02211238232726309,0.028297682256032144,0.040761464501329295,0.05892791971519074,0.07587594915145182
2021-06-30,Power_ret,0.02933384612429612,0.035345356681403914,0.04840700133546659,0.06767324810361104,0.08588303753500219
2021-07-31,Power_ret,0.02880413034696115,0.036393305474375234,0.05145139616192712,0.07322921984612066,0.09408400926303388
2021-08-31,Power_ret,0.03774870536627082,0.04515730905912589,0.06065189244703664,0.08407189961890597,0.10743248687575437
2021-09-30,Power_ret,0.038333898911523105,0.04635305468976009,0.063292615444994,0.08848070987612114,0.11267517639608837
2021-10-31,Power_ret,0.03599135473617149,0.044743028795238296,0.06272311028311055,0.08913599544054407,0.11509152449701415
2021-11-30,Power_ret,0.03421218126073044,0.043648334478343875,0.0624653092200983,0.09076285002923899,0.11749204029155724
2021-12-31,Power_ret,0.037364275219237936,0.046939648206252904,0.06689232913639394,0.09630579681251539,0.12451312808536366
2022-01-31,Power_ret,0.046163440503062016,0.05586819647134625,0.07585450528988388,0.10642475470295973,0.13548398023481917
2022-02-28,Power_ret,0.04914755044124002,0.059299561695232116,0.08024403928050061,0.11205851854161201,0.14265831886983496
2022-03-31,Power_ret,0.0415050046258998,0.05265749773125607,0.07510425337722496,0.10823128424884006,0.1406459068967268
2022-04-30,Power_ret,0.04219939498248529,0.053171914992776376,0.07561369382766545,0.10909289392158572,0.14225761478954874
2022-05-31,Power_ret,0.04635393177338386,0.05733049652681072,0.08000245922305502,0.1148558179575497,0.1486980198687201
2022-06-30,Power_ret,0.054108637889059306,0.06512221541581621,0.08778868617969587,0.12279886715407581,0.15677306762729232
2022-07-31,Power_ret,0.05576648981515661,0.06667127092155792,0.08901069953310892,0.12369046440626622,0.15896224710716622
2022-08-31,Power_ret,0.055366433823258246,0.06511131702408797,0.085669612785531,0.11726117257770968,0.1479671627859398
2022-09-30,Power_ret,0.03949341850147915,0.04907944657539071,0.0677826311627587,0.09560442920163663,0.1222660957779549
2022-10-31,Power_ret,0.03246082569405167,0.04123538931058837,0.057894647053067225,0.08235301791849249,0.1052360309584426
2022-11-30,Power_ret,0.035319985281397806,0.041780859015404986,0.05503236681132101,0.07483542531094059,0.09380250167905839
2022-12-31,Power_ret,0.023590819046934376,0.0296213306015575,0.041593033704867166,0.05883772943271884,0.0742751847397221
2023-01-31,Power_ret,0.015216488897055343,0.02028072973142736,0.03083953634608708,0.046198203454256306,0.05983805186541066
2023-02-28,Power_ret,0.011400505539290742,0.015365758701189433,0.024614287376666228,0.03862192615936991,0.050862384056964374
2023-03-31,Power_ret,0.009041247346800412,0.012652772055880277,0.020836274291816323,0.03388011909669354,0.04596940944093382
2023-04-30,Power_ret,0.007829363743081144,0.01121394561370514,0.018946916725180563,0.031455921551579946,0.04302570320525539
2023-05-31,Power_ret,0.007484247562965497,0.01070901211614973,0.018293241768207034,0.030458713355413038,0.04175447501483387
2023-06-30,Power_ret,0.007554929942211048,0.01090909348265723,0.018565437318183553,0.031011522403384142,0.0418982619153692
2023-07-31,Power_ret,0.008403554973552585,0.012002950854342368,0.020155768206129306,0.03299710565064119,0.04441743636921087
2023-08-31,Power_ret,0.010982039690146321,0.014836925824639895,0.023586401992523667,0.03692602797464002,0.049137213559513754
2023-09-30,Power_ret,0.01620226009692136,0.020370610436515744,0.029725591498426525,0.04394806362266217,0.05694825429226468
2023-10-31,Power_ret,0.022002350572356062,0.026976305462491832,0.037409898454556084,0.05314283304574575,0.0680894816292793
2023-11-30,Power_ret,0.023159219943803662,0.029405489224957667,0.042309616153223956,0.06120668923884401,0.07885394767139142
2023-12-31,Power_ret,0.030594050430556376,0.03762572633262934,0.052078931539201394,0.07364583558247856,0.09404261684853979
2024-01-31,Power_ret,0.035454886282786556,0.044148632057861015,0.06202081169436793,0.08845099266467261,0.11342213768310654
2024-02-29,Power_ret,0.0475583623342011,0.057797099169232036,0.07871863641499703,0.11023345342686226,0.14162365083482525
2024-03-31,Power_ret,0.06509044005581309,0.07686217254917325,0.1014288848856057,0.1392473628916686,0.17716640317569954
2024-04-30,Power_ret,0.08100625803606469,0.09372426820391172,0.12099581823307407,0.1633842254758507,0.20458558848805614
2024-05-31,Power_ret,0.06053026160944287,0.07479476029271062,0.10267577568016856,0.1449072887376287,0.1848228145887729
2024-06-30,Power_ret,0.054773317809310676,0.06884370926560357,0.09619229526410093,0.1359783094281894,0.17515857186740647
2024-07-31,Power_ret,0.06703146701561884,0.0781547759310679,0.10183622219973668,0.13709346941484807,0.1719342948382972
2024-08-31,Power_ret,0.0481947836589315,0.05916220368266423,0.08165466505650272,0.11417500444754557,0.14450011431267615
2024-09-30,Power_ret,0.03588537790367119,0.04619609334194506,0.06651326829082348,0.09598489798002954,0.1228198946200736
2024-10-31,Power_ret,0.03332098519531575,0.04195542735778824,0.059875731701428014,0.08589999623649372,0.11066174521171374
2024-11-30,Power_ret,0.03149795729290177,0.03960807974808798,0.05609860361826648,0.08033650145590143,0.10272465254229218
2024-12-31,Power_ret,0.03418563270269016,0.04125090266027243,0.05589730640897067,0.07783178648959888,0.09874082127847844
2025-01-31,Power_ret,0.030379976032258903,0.03711453774028739,0.051040572274405956,0.07193906328609416,0.09176285560767179
2025-02-28,Power_ret,0.024417249614582373,0.031198501405225187,0.04483543343859846,0.06491879051477972,0.08341975307282357
2025-03-31,Power_ret,0.02192341669925856,0.02866816195388349,0.042160367033785104,0.061414933389306196,0.0793519193781864
2025-04-30,Power_ret,0.025511341009799356,0.03140113859903936,0.04373568278732272,0.062218891577804816,0.07973616215713501
2025-05-31,Power_ret,0.024664204089648707,0.03096607472685736,0.04386652879974988,0.06275099617028194,0.08088316170523059
2025-06-30,Power_ret,0.029299993946369958,0.03532955384782255,0.047873932712615835,0.0667702922103348,0.08502964732601592
2025-07-31,Power_ret,0.030677171598515206,0.036877239625677724,0.049371654655071706,0.0683607654898511,0.08704296100454832
2025-08-31,Power_ret,0.02963209524297959,0.03547803073943155,0.047550096143480644,0.06593648794019658,0.08315610287297467
2025-09-30,Power_ret,0.02267773137091956,0.028688396511942688,0.04069779481921801,0.05825538194922721,0.07470151542284434
2025-10-31,Power_ret,0.021229090817007086,0.026669061204551776,0.037896487639335626,0.05444140390483134,0.07027232240152008
2025-11-30,Power_ret,0.021205126104186067,0.026282049188819538,0.03693308400607663,0.05288759593797403,0.0684162303491728
2025-12-31,Power_ret,0.01853068191976434,0.02380594894729024,0.034856605551314125,0.05096226779762094,0.06660736362839
2026-01-31,Power_ret,0.019983580387414705,0.025048675222237894,0.03584507923649268,0.05199358354269537,0.06759412078988045
2026-02-28,Power_ret,0.021523242272116952,0.02679923662547159,0.0378267692363375,0.0546176070858746,0.0705843638927603
2026-03-31,Power_ret,0.022921992218772575,0.02832110014370683,0.03996797063185545,0.05784238774835307,0.0754341032095163
2026-04-30,Power_ret,0.02434117593895089,0.03014216707560321,0.0426044944101972,0.0626546505136548,0.08309247671408296
2014-05-31,CPI_yoy_change,0.0013418600633380794,0.0016433174092085278,0.0022441381303571527,0.0031154879739864944,0.003928862168954424
2014-06-30,CPI_yoy_change,0.0013317627773712637,0.0016178429134177247,0.0021851762463247337,0.0029977228760109317,0.003725566011993991
2014-07-31,CPI_yoy_change,0.0013335661152715002,0.0016103398940404729,0.002152055497673115,0.0029229893868614005,0.00360759006940282
2014-08-31,CPI_yoy_change,0.001252704640349873,0.001549929992006671,0.0021016635346280286,0.002852519560258189,0.0035117644702628
2014-09-30,CPI_yoy_change,0.0012624494053955415,0.0015594619788094292,0.002109876329646204,0.002846904251598898,0.0034884539940813414
2014-10-31,CPI_yoy_change,0.0013497983782021208,0.001635423913025827,0.0021727134443729986,0.0028958017142497266,0.0035312338318307128
2014-11-30,CPI_yoy_change,0.0014577531189141257,0.0017443368189690488,0.0022749215288521227,0.0029957766883400134,0.003654901207955916
2014-12-31,CPI_yoy_change,0.001675280124896091,0.0019393942839218403,0.0024493065364323456,0.0031710333213875452,0.0038275774532546742
2015-01-31,CPI_yoy_change,0.0016604734467127948,0.0019333237660691908,0.002451596392409683,0.003172733294934007,0.0038544170465716877
2015-02-28,CPI_yoy_change,0.0016519695564589803,0.0019210810734191825,0.00244498543559538,0.003167251711794503,0.00383718456865648
2015-03-31,CPI_yoy_change,0.0015896171581369128,0.0018689355743601512,0.0023928000864472804,0.0031114893669056086,0.0037629682422156657
2015-04-30,CPI_yoy_change,0.001581588392960721,0.0018613162285991767,0.0023809825279368204,0.0031001849434958177,0.0037633738576093893
2015-05-31,CPI_yoy_change,0.00165407973592461,0.001918017526908171,0.0024235431355415496,0.0031222571115330448,0.0037736225868540245
2015-06-30,CPI_yoy_change,0.0016167481639548298,0.0018801359432566494,0.0023768867170363564,0.003074345593281353,0.0036937893211238574
2015-07-31,CPI_yoy_change,0.001483928309255902,0.0017579085964652716,0.0022657154994805053,0.002950449800939039,0.0035593428498504995
2015-08-31,CPI_yoy_change,0.001390559884378751,0.0016721479034318713,0.0021846410037446255,0.0028529042868011495,0.0034568700918331087
2015-09-30,CPI_yoy_change,0.0013726899087174206,0.0016483027596662866,0.0021512779338922444,0.0028109995791838586,0.003419160501830244
2015-10-31,CPI_yoy_change,0.0013573200837603272,0.0016359977000894648,0.00213841211985584,0.0027945463918892938,0.003379278678994458
2015-11-30,CPI_yoy_change,0.0013597957633821368,0.0016402789766781201,0.0021452633907116806,0.0028067940352857704,0.0033856252757920495
2015-12-31,CPI_yoy_change,0.0014216584621190528,0.001698807734676047,0.0021985605932555554,0.002864799934984783,0.003453064055828712
2016-01-31,CPI_yoy_change,0.0014880020917508957,0.0017627063939351668,0.0022612510034279616,0.002928301049932509,0.00353094961873257
2016-02-29,CPI_yoy_change,0.0016400407279514037,0.0018925950560064102,0.002372841833712576,0.0030329949783404033,0.00363555292218141
2016-03-31,CPI_yoy_change,0.0015547494537196105,0.0018198039115105275,0.0023080063024182203,0.0029726056772008337,0.003573435065875795
2016-04-30,CPI_yoy_change,0.0015158345243264399,0.0017797111296330732,0.0022717689209124136,0.0029313032683824358,0.0035071030282639005
2016-05-31,CPI_yoy_change,0.0013747609752512739,0.0016579577084554448,0.002171263187713,0.002831203496194149,0.003421297244232629
2016-06-30,CPI_yoy_change,0.0013079183739940449,0.0015953792592473242,0.002114941593468949,0.002778348813659107,0.0033624772050248456
2016-07-31,CPI_yoy_change,0.0012190321260365893,0.0015247403096783547,0.002066483008645744,0.00274156783065913,0.0033012545173629303
2016-08-31,CPI_yoy_change,0.0011961539771024531,0.0015134414315137537,0.0020638005425779793,0.0027515594050235783,0.003324624538681163
2016-09-30,CPI_yoy_change,0.0012547648028060504,0.0015713390456929958,0.00212438235226589,0.002814907405688074,0.0034057747048703026
2016-10-31,CPI_yoy_change,0.0013289983141230313,0.0016492263273876042,0.002215335203061753,0.00292882928888258,0.0035400942548915776
2016-11-30,CPI_yoy_change,0.0015110841663696255,0.0018223193631597243,0.002382063972255004,0.0031063301953975176,0.0037406356800272966
2016-12-31,CPI_yoy_change,0.0017492817513538787,0.0020435532718817897,0.002597552772384255,0.003359295398639626,0.004042100853461892
2017-01-31,CPI_yoy_change,0.0019633320222721745,0.0022510808866190403,0.0028075489849834602,0.003601213844042223,0.004330694425251383
2017-02-28,CPI_yoy_change,0.001914044800036089,0.0022206914536657112,0.002789377976555406,0.003596438397858937,0.004353772569913712
2017-03-31,CPI_yoy_change,0.001978355528429637,0.002266072666465245,0.0028368316323945527,0.003649601196694289,0.004419539821176805
2017-04-30,CPI_yoy_change,0.0019717219230014574,0.0022526126171379408,0.002815002911265226,0.003619515268652779,0.0043603649398905354
2017-05-31,CPI_yoy_change,0.0018892581215617383,0.00217137441151526,0.002712802241107923,0.0034843436362803487,0.004191815949670915
2017-06-30,CPI_yoy_change,0.0015618066340136669,0.001877819634606987,0.002435651463181983,0.003179482640062549,0.003818740036481082
2017-07-31,CPI_yoy_change,0.0013775598045156947,0.001702731831388406,0.002268946415946678,0.0029900389450459837,0.0036118268377317003
2017-08-31,CPI_yoy_change,0.0013172618023762402,0.0016204992054987815,0.0021750474308987857,0.002873111499506067,0.003466690933580537
2017-09-30,CPI_yoy_change,0.0012430711794874682,0.0015469510519684664,0.002102993733940779,0.0027931186503013664,0.0033768569500420287
2017-10-31,CPI_yoy_change,0.001274566652057561,0.001558642612560965,0.0020934712581591143,0.0027664424198725487,0.0033588862009612096
2017-11-30,CPI_yoy_change,0.0012891549734450837,0.0015732733703225947,0.002101910774233614,0.0027764876288440166,0.003348767274087114
2017-12-31,CPI_yoy_change,0.0013807257825424878,0.0016517833711378442,0.0021641588074401306,0.002828808783467227,0.003420082109280752
